Entry Date,Last Update,DisNo.,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,ISO,Country,Subregion,Region,Location,Origin,OFDA/BHA Response,Appeal,Declaration,Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Start_Date,End_Date,Duration_Days
2007-03-09,2023-09-25,2006-0345-PAK,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,PAK,Pakistan,Southern Asia,Asia,"Ghaeel village (Kalam area, Swat District district, North-West Frontier province)",Monsoonal rain,0,0,0,,,35.35,72.62,,2006,7,3,2006,7,4,2006-07-03,2006-07-04,1
2006-08-03,2023-09-25,2006-0348-ROU,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,ROU,Romania,Eastern Europe,Europe,"Bucarest, Galati, Mehedinti provinces",,0,0,0,36.0,°C,44.388,21.346,,2006,6,29,2006,7,,2006-06-29,,
2006-07-04,2023-09-25,2006-0349-CZE,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,CZE,Czechia,Eastern Europe,Europe,"Vranov-nad-Dyji city (Znojmo district, Jihomoravsky province)",,0,0,0,,Km2,49.06,15.207,Dyje,2006,6,30,2006,6,30,2006-06-30,2006-06-30,0
2006-07-04,2023-09-25,2006-0351-TGO,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,TGO,Togo,Sub-Saharan Africa,Africa,"Agoè Zongo, Silidji boroughs (Lomé city, Golfe district, Maritime province)",,0,0,0,,Km2,10.832,0.776,,2006,6,20,2006,6,28,2006-06-20,2006-06-28,8
2006-07-04,2023-09-25,2006-0352-DEU,nat-met-sto-hai,Natural,Meteorological,Storm,Hail,,DEU,Germany,Western Europe,Europe,Baden-Wuerttemberg province,,0,0,0,,Kph,48.959,8.385,,2006,6,28,2006,6,29,2006-06-28,2006-06-29,1
2007-01-06,2023-09-25,2006-0356-DEU,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,DEU,Germany,Western Europe,Europe,Berlin city (Berlin province),,0,0,1,,Kph,47.916,6.873,,2006,7,7,2006,7,7,2006-07-07,2006-07-07,0
2006-07-10,2023-09-25,2006-0357-CHN,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,CHN,China,Eastern Asia,Asia,Shanxi Sheng province,Heavy rain,0,0,0,,,31.903,84.683,,2006,7,,2006,7,,,,
2007-01-06,2023-09-25,2006-0360-RUS,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,RUS,Russian Federation,Eastern Europe,Europe,Dzhidinsky district (Buryatiya Rep. province),Heavy rain,0,0,0,22760.0,Km2,50.79,106.52,Selenga river,2006,7,12,2006,7,14,2006-07-12,2006-07-14,2
2007-02-15,2025-03-06,2006-0361-KOR,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,KOR,Republic of Korea,Eastern Asia,Asia,"Seoul, Kang-won-do, Kyonggi-do provinces",Monsoonal rain,1,0,0,9610.0,Km2,37.56,127.17,"Han, Imjin, Hantan, Namhan, Nakdong, Daedong",2006,7,12,2006,7,20,2006-07-12,2006-07-20,8
2007-01-06,2025-03-06,2006-0361-PRK,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,PRK,Democratic People's Republic of Korea,Eastern Asia,Asia,"P'yongan-namdo, Hwanghae-bukto, Kangwon-do, Hamgyong-namdo provinces",Monsoonal rain,0,0,0,55620.0,Km2,37.56,127.17,,2006,7,12,2006,7,20,2006-07-12,2006-07-20,8
2007-01-06,2023-09-25,2006-0362-CHN,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Bilis,CHN,China,Eastern Asia,Asia,"Fujian Sheng, Hunan Sheng, Guangdong Sheng, Jiangxi Sheng, Zhejiang Sheng, Guangxi Zhuangzu Zizhiqu provinces",,0,0,0,,Kph,24.0,112.11,,2006,7,16,2006,7,19,2006-07-16,2006-07-19,3
2007-01-06,2023-09-25,2006-0362-PHL,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Bilis,PHL,Philippines,South-eastern Asia,Asia,"Cordillera Administrative region (CAR), Region I (Ilocos region), Region II (Cagayan Valley) provinces",,0,0,0,120.0,Kph,24.0,112.11,,2006,7,11,2006,7,17,2006-07-11,2006-07-17,6
2007-01-06,2023-09-25,2006-0362-TWN,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Bilis,TWN,Taiwan (Province of China),Eastern Asia,Asia,Taiwan Sheng province,,0,0,0,,Kph,22.999,120.303,,2006,7,17,2006,7,17,2006-07-17,2006-07-17,0
2007-01-06,2023-09-25,2006-0362-VNM,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Bilis,VNM,Viet Nam,South-eastern Asia,Asia,"Bac Kan, Lang Son, Vinh Phuc, Cao Bang, Thai Nguyen, Ha Giang provinces",,0,0,0,,Kph,24.0,112.11,Lo,2006,7,11,2006,7,19,2006-07-11,2006-07-19,8
2007-01-06,2023-09-25,2006-0363-CHL,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,CHL,Chile,Latin America and the Caribbean,Americas,"Bio Bio, Maule provinces",Heavy rain,0,0,1,5030.0,Km2,-72.64,-37.26,Teno,2006,7,11,2006,7,17,2006-07-11,2006-07-17,6
2007-01-06,2023-09-25,2006-0364-CHN,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,CHN,China,Eastern Asia,Asia,Yichun district (Heilongjiang Sheng province),Heavy rain,0,0,0,1400.0,Km2,47.73,128.9,,2006,7,11,2006,7,13,2006-07-11,2006-07-13,2
2007-01-06,2023-09-25,2006-0365-AFG,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,AFG,Afghanistan,Southern Asia,Asia,"Khost, Nuristan provinces",Heavy rain,0,0,0,,Km2,33.06,69.95,,2006,7,9,2006,7,13,2006-07-09,2006-07-13,4
2007-01-06,2023-09-25,2006-0365-PAK,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,PAK,Pakistan,Southern Asia,Asia,"Govek, Faqir, Api villages (North Waziristan Agency district, Federally Administered Tribal Areas province)",Heavy rain,0,0,0,,Km2,33.06,69.95,,2006,7,9,2006,7,13,2006-07-09,2006-07-13,4
2006-07-18,2023-09-25,2006-0366-VNM,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,VNM,Viet Nam,South-eastern Asia,Asia,Bac Me district (Ha Giang province),Heavy rain,0,0,0,560.0,Km2,8.726,106.41,Lo,2006,7,9,2006,7,11,2006-07-09,2006-07-11,2
2007-01-06,2023-09-25,2006-0367-CHN,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,CHN,China,Eastern Asia,Asia,"Qinzhou, Yulin districts (Guangxi Zhuangzu Zizhiqu province)",Monsoonal rain,0,0,0,20120.0,Km2,22.35,109.4,,2006,7,7,2006,7,11,2006-07-07,2006-07-11,4
2007-01-06,2023-09-25,2006-0368-KHM,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,KHM,Cambodia,South-eastern Asia,Asia,Koh Kong province,Monsoonal rain,0,0,0,11610.0,Km2,11.43,103.53,,2006,7,6,2006,7,7,2006-07-06,2006-07-07,1
2007-01-06,2023-09-25,2006-0369-IND,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,IND,India,Southern Asia,Asia,"Navsari, The Dangs districts (Gujarat)",Heavy rain,0,0,0,170100.0,Km2,22.41,71.31,,2006,7,4,2006,7,7,2006-07-04,2006-07-07,3
2007-01-06,2023-09-25,2006-0370-IND,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,IND,India,Southern Asia,Asia,"Gajapati, Rayagada districts (Orissa province)",Monsoonal rain,0,0,0,31360.0,Km2,19.17,83.65,"Gajapati, Rayagada, Jhingiritial",2006,7,3,2006,7,8,2006-07-03,2006-07-08,5
2007-03-09,2023-09-25,2006-0371-CHN,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,CHN,China,Eastern Asia,Asia,Altay district (Xinjiang Uygur Zizhiqu province),Heavy rain,0,0,0,138200.0,Km2,43.32,83.77,,2006,7,2,2006,7,5,2006-07-02,2006-07-05,3
2011-07-28,2023-09-25,2006-0372-IDN,nat-geo-ear-tsu,Natural,Geophysical,Earthquake,Tsunami,,IDN,Indonesia,South-eastern Asia,Asia,"Tasikmalaya, Kota Tasikmalaya, Ciamis, Sukabumi, kota Sukabumi, Garut districts (Jawa Barat province), Cilacap, Kebumen, Banyumas districts (Jawa Tengah province), Gunungkidul, Bantul district (Daerah Istimewa Yogyakarta province)",Earthquake,1,0,0,7.7,Moment Magnitude,-9.284,107.419,,2006,7,17,2006,7,17,2006-07-17,2006-07-17,0
2014-07-28,2023-09-25,2006-0373-ECU,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,Tungurahua,ECU,Ecuador,Latin America and the Caribbean,Americas,"Pelileo, Patate, Banos, Cevallos, Tisaleo, Mocha, Quero districts (Tungurahua province), Guano, Penipe districts (Chimborazo province) ; Bolivar, Pastaza, Los Rios, Guayas, Manabi provinces",,1,1,1,,,-1.467,-78.442,,2006,7,14,2006,8,17,2006-07-14,2006-08-17,34
2006-07-20,2023-09-25,2006-0374-USA,nat-cli-wil-wil,Natural,Climatological,Wildfire,Wildfire (General),,USA,United States of America,Northern America,Americas,California province,,0,0,1,350.0,Km2,42.426,-131.464,,2006,7,9,2006,7,14,2006-07-09,2006-07-14,5
2007-01-06,2023-09-25,2006-0378-JPN,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,JPN,Japan,Eastern Asia,Asia,"Matumotosi, Okayasi, Minowamati districts (Nagano province), Izumosi district (Simane province), Aminotyoo, Kumihamatyoo, Oomiyatyoo, Tangotyoo, Yasakatyoo districts (Kyooto province), Tateyamamati district (Toyama province)",Heavy rain,0,0,0,47890.0,Km2,35.34,136.22,Tenryu river,2006,6,19,2006,7,20,2006-06-19,2006-07-20,31
2006-07-19,2023-09-25,2006-0380-COL,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,Mount Galeras,COL,Colombia,Latin America and the Caribbean,Americas,"La Florida, Ancuya, Sandona, Consaca districts (Nariño province)",,0,0,1,,,3.365,-75.343,,2006,7,12,2006,7,12,2006-07-12,2006-07-12,0
2007-03-18,2023-09-25,2006-0383-BEL,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,BEL,Belgium,Western Europe,Europe,"Vlaams Geweest, Region de bruxelles-Capitale/Brussels Hoofdstedelijk Gewes, Region wallonne",,0,0,0,,°C,50.464,2.605,,2006,6,,2006,7,,,,
2006-09-18,2023-09-25,2006-0383-DEU,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,DEU,Germany,Western Europe,Europe,"Dresden city (Dresden district, Sachsen province), Brombach lake (Mittelfranken district, Bayern province)",,0,0,0,,°C,49.994,6.143,,2006,7,15,2006,7,23,2006-07-15,2006-07-23,8
2006-07-20,2023-09-25,2006-0383-ESP,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,ESP,Spain,Southern Europe,Europe,"Cataluña/Catalunya, Comunitat Valenciana provinces",,0,0,0,40.0,°C,36.228,2.4,,2006,7,15,2006,8,4,2006-07-15,2006-08-04,20
2006-07-20,2023-09-25,2006-0383-FRA,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,FRA,France,Western Europe,Europe,"Alsace, Aquitaine, Auvergne, Basse-Normandie, Bourgogne, Bretagne, Centre, Champagne-Ardenne, Corse, Franche-Compte, Haute-Normandie, Ile-de-France, Languedoc-Rousillon, Limousin, Lorraine, Nord-Pas-de-Calais, Pays-de-la-Loire, Picardie, Poitou-Charentes, Provence-Alpes-Côte-D'azur, Rhône-Alpes, Midi-Pyrénées provinces",,0,0,0,37.0,°C,44.655,-5.084,,2006,7,15,2006,7,23,2006-07-15,2006-07-23,8
2006-07-20,2023-09-25,2006-0383-NLD,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,NLD,Netherlands (Kingdom of the),Western Europe,Europe,"Drenthe, Flevoland, Friesland, Gelderland, Groninge, Limburg, Noord-brabant, Noord-holland,Overijssel, Utrecht, Zeeland, Zuit-holland provinces",,0,0,0,34.0,°C,51.699,5.053,,2006,7,15,2006,7,23,2006-07-15,2006-07-23,8
2007-03-18,2023-09-25,2006-0383-PRT,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,PRT,Portugal,Southern Europe,Europe,"Aveiro, Beja, Braga, Braganca, Castelo Branco, Coimbra, Evora, Faro, Guadra, Leiria, Lisboa, Portoalegre, Porto, Santarem, Setubal, Viana Do Castelo, Vila Real, Viseu provinces",,0,0,0,47.0,°C,41.166,-8.197,,2006,7,11,2006,7,17,2006-07-11,2006-07-17,6
2007-03-18,2023-09-25,2006-0387-USA,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,USA,United States of America,Northern America,Americas,"Modesto city (Stanislaus district, California province)",,0,0,0,50.0,°C,43.777,-69.104,,2006,7,14,2006,8,15,2006-07-14,2006-08-15,32
2007-01-06,2023-09-25,2006-0388-CHN,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Kaemi,CHN,China,Eastern Asia,Asia,"Jiangxi Sheng, Fujian Sheng, Zhejiang Sheng, Guangdong Sheng, Hunan Sheng provinces",,0,0,0,,Kph,26.39,117.28,,2006,7,24,2006,7,28,2006-07-24,2006-07-28,4
2007-01-06,2023-09-25,2006-0388-PHL,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Kaemi,PHL,Philippines,South-eastern Asia,Asia,Region III (Central Luzon) province,,0,0,0,,Kph,26.39,117.39,,2006,7,24,2006,7,28,2006-07-24,2006-07-28,4
2007-01-06,2023-09-25,2006-0388-TWN,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Kaemi,TWN,Taiwan (Province of China),Eastern Asia,Asia,Pingdong area (Taiwan Sheng province),,0,0,0,,Kph,26.39,117.28,,2006,7,24,2006,7,28,2006-07-24,2006-07-28,4
2007-01-06,2023-09-25,2006-0389-IND,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,IND,India,Southern Asia,Asia,Jammu and Kashmir provinces,Monsoonal rain,0,0,0,,Km2,34.61,73.2,"Jelum, Chenab",2006,7,24,2006,8,22,2006-07-24,2006-08-22,29
2007-01-06,2023-09-25,2006-0389-PAK,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,PAK,Pakistan,Southern Asia,Asia,"Jammu and Kashmir, Punjab, North-West Frontier provinces",Monsoonal rain,0,0,0,42570.0,Km2,34.61,73.2,"Kunhar, Kabul, Swat rivers",2006,7,24,2006,8,22,2006-07-24,2006-08-22,29
2007-01-06,2023-09-25,2006-0390-JPN,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,JPN,Japan,Eastern Asia,Asia,"Akunesi district (Kagoshima province), Minamatasi district (Kumamoto province)",Heavy rain,0,0,0,6130.0,Km2,31.54,130.99,Minimata river,2006,7,22,2006,7,26,2006-07-22,2006-07-26,4
2007-01-10,2023-09-25,2006-0391-MRT,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,MRT,Mauritania,Sub-Saharan Africa,Africa,"Trarza, Brakna provinces",Heavy rains and storms,0,0,0,60.0,Km2,17.75,-15.0,,2006,7,22,2006,7,24,2006-07-22,2006-07-24,2
2007-01-06,2023-09-25,2006-0392-CHN,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,CHN,China,Eastern Asia,Asia,"Lengquanzhen village (Mengzi Xian area, Honghe Hani and Yi district, Yunnan Sheng province)",Heavy rain,0,0,0,1666.0,Km2,24.66,102.18,,2006,7,20,2006,7,21,2006-07-20,2006-07-21,1
2007-01-06,2023-09-25,2006-0393-NGA,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,NGA,Nigeria,Sub-Saharan Africa,Africa,Edo province,Heavy rains,0,0,0,724.0,Km2,6.94,6.35,Niger river tributaries,2006,7,15,2006,7,17,2006-07-15,2006-07-17,2
2007-01-06,2023-09-25,2006-0394-CHN,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,CHN,China,Eastern Asia,Asia,Shizuishan district (Ningxia Huizu Zizhiqu province),Monsoonal rain,0,0,0,1726.0,Km2,39.04,106.59,,2006,7,14,2006,7,17,2006-07-14,2006-07-17,3
2014-03-11,2023-09-25,2006-0397-CHN,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,CHN,China,Eastern Asia,Asia,"Yanjin area (Zhaotong district, Yunnan Sheng province)",,0,0,0,4.9,Moment Magnitude,27.995,104.138,,2006,7,22,2006,7,22,2006-07-22,2006-07-22,0
2011-07-28,2025-03-04,2006-0405-AFG,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,AFG,Afghanistan,Southern Asia,Asia,Emamsaheb district (Kunduz province),,0,0,0,5.6,Moment Magnitude,37.255,68.828,,2006,7,29,2006,7,29,2006-07-29,2006-07-29,0
2011-07-28,2025-03-04,2006-0405-TJK,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,TJK,Tajikistan,Central Asia,Asia,"Kumsangir village (Kolhosobadskiy districts, Khatlon province), Panj Jamoat village (Piynjskiy districts, Khatlon province)",,1,1,0,5.6,Moment Magnitude,37.255,68.828,,2006,7,29,2006,7,29,2006-07-29,2006-07-29,0
2006-08-03,2023-09-25,2006-0407-MEX,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,MEX,Mexico,Latin America and the Caribbean,Americas,"Santa Maria Chilchotla municipality (Teotitlan district, Oaxaca state)",,0,0,0,,,27.857,-87.155,,2006,8,2,2006,8,2,2006-08-02,2006-08-02,0
2006-08-03,2023-09-25,2006-0409-NPL,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,NPL,Nepal,Southern Asia,Asia,"Yarsa village (Rasuwa area, Bagmati district, Central province)",,0,0,0,,,26.332,85.811,,2006,8,3,2006,8,3,2006-08-03,2006-08-03,0
2007-01-06,2024-11-08,2006-0410-CHN,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Typhoon 'Prapiroon' (Henry/T0606),CHN,China,Eastern Asia,Asia,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hainan Sheng provinces",,0,0,0,,Kph,21.11,110.11,,2006,8,3,2006,8,6,2006-08-03,2006-08-06,3
2007-01-06,2024-11-08,2006-0410-PHL,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Typhoon 'Prapiroon' (Henry/T0606),PHL,Philippines,South-eastern Asia,Asia,Quirino district (Region II (Cagayan Valley) province),,0,0,0,,Kph,21.11,110.11,,2006,8,2,2006,8,6,2006-08-02,2006-08-06,4
2007-01-06,2023-09-25,2006-0413-MEX,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,MEX,Mexico,Latin America and the Caribbean,Americas,Juarez district (Chihuahua province),Heavy rain,0,0,0,,Km2,31.76,-106.39,,2006,7,27,2006,8,7,2006-07-27,2006-08-07,11
2007-01-06,2023-09-25,2006-0413-USA,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,USA,United States of America,Northern America,Americas,El Paso district (Texas province),Heavy rain,0,0,0,3610.0,Km2,31.76,-106.39,Rio Grande,2006,7,27,2006,8,7,2006-07-27,2006-08-07,11
2007-03-09,2023-09-25,2006-0414-PAK,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,PAK,Pakistan,Southern Asia,Asia,"Karachi Central, Karachi East, Karachi South, Karachi West districts (Sindh province)",Monsoonal rain,0,0,0,2748.0,Km2,25.03,67.12,Indus,2006,8,1,2006,8,22,2006-08-01,2006-08-22,21
2008-03-29,2023-09-25,2006-0415-PHL,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Henry,PHL,Philippines,South-eastern Asia,Asia,"Tarlac, Zambales, Nueva Ecija districts (Region III (Central Luzon) provinces)",,0,0,0,,Kph,15.86,120.74,,2006,6,30,2006,8,2,2006-06-30,2006-08-02,33
2007-01-06,2025-03-06,2006-0416-AFG,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,AFG,Afghanistan,Southern Asia,Asia,"Sherzad district (Nangarhar province), Spera districts (Khost province), Urgun, Sarrawzah, Omna districts (Paktika province), Jaghuri district (Ghazni province), Surkh-e-Parsa district (Parwan province), Paktya province",Heavy rain,0,0,0,3116.0,Km2,34.08,69.75,,2006,7,30,2006,8,9,2006-07-30,2006-08-09,10
2007-03-09,2023-09-25,2006-0417-IND,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,IND,India,Southern Asia,Asia,"Andhra Pradesh, Gujarat, Maharashtra, Chhattisgarh, Rajasthan, Madhya Pradesh, Orissa, Karnataka provinces",Monsoonal rain,0,0,0,165400.0,Km2,20.19,73.82,"Narmada, Pooma, Puma, Ambika",2006,7,28,2006,9,12,2006-07-28,2006-09-12,46
2007-01-06,2023-09-25,2006-0417-PAK,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,PAK,Pakistan,Southern Asia,Asia,Sindh province,Monsoonal rain,0,0,0,,Km2,20.19,73.82,,2006,7,28,2006,9,12,2006-07-28,2006-09-12,46
2007-01-07,2023-09-25,2006-0418-USA,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,USA,United States of America,Northern America,Americas,Lake district (Ohio province),Heavy rain,0,0,0,4720.0,Km2,41.52,-81.09,"Grand, Chagrin rivers",2006,7,27,2006,7,30,2006-07-27,2006-07-30,3
2007-01-07,2023-09-25,2006-0419-CHE,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,CHE,Switzerland,Western Europe,Europe,Martigny city (Valais province),Heavy rain,0,0,0,364.0,Km2,46.04,7.39,Dumand river,2006,7,26,2006,7,27,2006-07-26,2006-07-27,1
2007-02-13,2023-09-25,2006-0422-ETH,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,ETH,Ethiopia,Sub-Saharan Africa,Africa,"Dire Dawa district (Dire Dawa province), Addis Ketema, Genfele, Coca Cola, Aftessa boroughs (Region 14 district, Addis Ababa province)",Heavy Rain,0,0,0,4225.0,Km2,9.67,42.19,"Dechatu, Dire Dawa",2006,8,5,2006,8,8,2006-08-05,2006-08-08,3
2006-09-01,2023-09-25,2006-0422-SDN,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,SDN,Sudan,Northern Africa,Africa,Singa district (Sennar province),,0,0,0,,Km2,17.068,28.129,,2006,8,,2006,9,,,,
2006-08-11,2023-09-25,2006-0422-SOM,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,SOM,Somalia,Sub-Saharan Africa,Africa,"Bardhere, Mangay, Tuugarey villages (Jowhar district, Shabelle Dhexe province)",Heavy rains,0,0,0,3845.0,Km2,2.665,45.45,Shabelle river,2006,8,4,2006,8,9,2006-08-04,2006-08-09,5
2006-08-07,2023-09-25,2006-0424-AFG,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,AFG,Afghanistan,Southern Asia,Asia,"Kodee Kheel, Mam Kheel villages (Sherzad district, Nangarhar province)",Melting snow and continuous rain,0,0,0,,Km2,35.516,74.083,,2006,7,30,2006,7,30,2006-07-30,2006-07-30,0
2006-08-08,2023-09-25,2006-0427-USA,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,USA,United States of America,Northern America,Americas,New York province,,0,0,1,44.0,°C,23.337,-153.891,,2006,7,30,2006,8,6,2006-07-30,2006-08-06,7
2006-08-09,2023-09-25,2006-0428-TUR,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,Crimean-Congo Haemorrhagic fever,TUR,Türkiye,Western Asia,Asia,"Tokat, Sivas, Gümüshane, Amasya, Yozgat, Corum provinces",,0,0,0,,Vaccinated,40.238,26.298,,2006,1,1,2006,8,4,2006-01-01,2006-08-04,215
2006-08-10,2023-09-25,2006-0429-VNM,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,VNM,Viet Nam,South-eastern Asia,Asia,"Bac Kan, Vinh Phuc, Lang Son provinces",Heavy rains,0,0,0,,Km2,11.443,106.677,,2006,7,18,2006,7,18,2006-07-18,2006-07-18,0
2006-08-11,2023-09-25,2006-0431-ZAF,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,ZAF,South Africa,Sub-Saharan Africa,Africa,"Eastern Cape, Western Cape provinces",Heavy rain,0,0,0,21840.0,Km2,-33.538,26.3,Chatty river,2006,8,2,2006,8,4,2006-08-02,2006-08-04,2
2006-08-31,2023-09-25,2006-0433-ETH,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),Acute watery diarrhoea,ETH,Ethiopia,Sub-Saharan Africa,Africa,"Gambella, Oromiya regions, Guji zone, Southern Nations Nationalities and Poeple Region, Addis",,0,0,0,,Vaccinated,4.176,37.047,,2006,4,15,2006,4,22,2006-04-15,2006-04-22,7
2006-09-16,2023-09-25,2006-0434-SWZ,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,SWZ,Eswatini,Sub-Saharan Africa,Africa,"Mbabane, Pigg's Peak districts (Hhohho province), Nhlangano town (Mbangweni district, Shiselweni province), Siteki town (Lugongolweni district, Lubombo province), Manzini province",,0,0,0,120.0,Kph,-25.234,30.87,,2006,8,1,2006,8,3,2006-08-01,2006-08-03,2
2006-08-25,2025-03-06,2006-0436-ETH,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,ETH,Ethiopia,Sub-Saharan Africa,Africa,Tigray province,,0,0,0,,Km2,5.9,34.851,Tekze,2006,8,9,2006,8,9,2006-08-09,2006-08-09,0
2007-03-15,2023-09-25,2006-0437-CHN,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Saomai,CHN,China,Eastern Asia,Asia,"Zhejiang Sheng, Fujian Sheng provinces",,0,0,0,216.0,Kph,20.401,78.18,,2006,8,6,2006,8,11,2006-08-06,2006-08-11,5
2007-02-13,2023-09-25,2006-0438-ETH,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,ETH,Ethiopia,Sub-Saharan Africa,Africa,"Omorate, Gangato villages (South Omo district, SNNPR province)",Heavy rain,0,0,0,13560.0,Km2,5.24,36.22,Omo river delta,2006,8,13,2006,9,11,2006-08-13,2006-09-11,29
