DisNo.,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,"Reconstruction Costs, Adjusted ('000 US$)","Insured Damage, Adjusted ('000 US$)","Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update,DisNo_id,Start_Date_Str,End_Date_Str,Start_Date,End_Date,Duration_Days
2004-0435-PHL,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Aere (Marce/20W),PHL,Philippines,South-eastern Asia,Asia,"Benguet, Ifugao districts (Cordillera Administrative region (CAR) province), La Union, Pangasinan districts (Region I (Ilocos region) province), Nueva Vizcaya district (Region II (Cagayan Valley) province), Bataan, Bulacan, Nueva Ecija, Pampanga, Tarlac, Zambales districts (Region III (Central Luzon) province), Rizal district (Region IV-A (Calabarzon) province)",,"Flood|Slide (land, mud, snow, rock)",0,0,0,,Kph,,,"Agno, Pampanga, Kalaklan, Camiling, Chico, Tarlac, Sinocalan",2004,8,25,2004,8,26,35,,1058849,,1058849,,,,61.9895859343217,"[{""adm2_code"":24206,""adm2_name"":""Benguet""},{""adm2_code"":24207,""adm2_name"":""Ifugao""},{""adm2_code"":24213,""adm2_name"":""La Union""},{""adm2_code"":24214,""adm2_name"":""Pangasinan""},{""adm2_code"":24218,""adm2_name"":""Nueva Vizcaya""},{""adm2_code"":24220,""adm2_name"":""Bataan""},{""adm2_code"":24221,""adm2_name"":""Bulacan""},{""adm2_code"":24222,""adm2_name"":""Nueva Ecija""},{""adm2_code"":24223,""adm2_name"":""Pampanga""},{""adm2_code"":24224,""adm2_name"":""Tarlac""},{""adm2_code"":24225,""adm2_name"":""Zambales""},{""adm2_code"":24235,""adm2_name"":""Rizal""}]",2005-03-27,2023-09-25,2004-0435,2004-8-25,2004-8-26,2004-08-25,2004-08-26,1
2004-0435-TWN,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Aere (Marce/20W),TWN,Taiwan (Province of China),Eastern Asia,Asia,"Hsinchu, Nantou, Taipei, Miaoli, Taichung areas (Taiwan Sheng province)",,"Flood|Slide (land, mud, snow, rock)",0,0,0,130.0,Kph,,,Tansui,2004,8,24,2004,8,25,32,2,,,2,,,8066.0,61.9895859343217,"[{""adm1_code"":925,""adm1_name"":""Taiwan Sheng""}]",2004-08-31,2023-09-25,2004-0435,2004-8-24,2004-8-25,2004-08-24,2004-08-25,1
2004-0436-AFG,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,AFG,Afghanistan,Southern Asia,Asia,Paktya province,,,0,0,0,5.2,Moment Magnitude,33.426,69.524,,2004,7,18,2004,7,18,2,40,,1000,1040,,,,61.9895859343217,"[{""adm1_code"":296,""adm1_name"":""Paktya""}]",2004-08-24,2023-09-25,2004-0436,2004-7-18,2004-7-18,2004-07-18,2004-07-18,0
2004-0437-GIN,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,Cholera,GIN,Guinea,Sub-Saharan Africa,Africa,"Kindia, Conakry, Siguiri, Mandiana, Boffa, Coyah, Kaloum, Matam, Matoto, Ratoma",Heavy rainfall,,0,0,0,,,,,,2004,6,,2004,10,,100,,1092,,1092,,,,61.9895859343217,,2004-11-24,2023-09-25,2004-0437,2004-6,2004-10,,,
2004-0437-SLE,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,Cholera,SLE,Sierra Leone,Sub-Saharan Africa,Africa,"Freetown, Western area, Port Loko, Kambia districts","Heavy rains, overcrowed slums, infected traders",,0,0,0,,,,,,2004,8,2,2004,8,30,56,,633,,633,,,,61.9895859343217,,2004-10-05,2023-09-25,2004-0437,2004-8-2,2004-8-30,2004-08-02,2004-08-30,28
2004-0441-THA,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,THA,Thailand,South-eastern Asia,Asia,"Na Di, Prachantakham districts (Phachinburi province), Kap Choeng, Prasat, Chom Phra, Tha Tum, Muang Surin districts (Surin province), Satuk district (Buriram province), Muang Ubon Ratchathani district (Ubon Ratchathani province), Phaya Mengrai, Wiang Chai districts (Chiang Rai province), Rasi Salai district (Si Saket province), Yasothon, Roi Et, Nakhon Nayok, Kalasin provinces",Monsoonal rain,,0,0,0,154400.0,Km2,,,"Chao Phya, Chi, Mool, Noi, Nakhon Nayok, Mun",2004,8,6,2004,8,30,9,,500000,,500000,,,,61.9895859343217,"[{""adm1_code"":2863,""adm1_name"":""Kalasin""},{""adm1_code"":2875,""adm1_name"":""Nakhon Nayok""},{""adm1_code"":2903,""adm1_name"":""Roi Et""},{""adm1_code"":2926,""adm1_name"":""Yasothon""},{""adm2_code"":26451,""adm2_name"":""Satuk""},{""adm2_code"":26526,""adm2_name"":""Phaya Mengrai""},{""adm2_code"":26528,""adm2_name"":""Wiang Chai""},{""adm2_code"":26828,""adm2_name"":""Na Di""},{""adm2_code"":26829,""adm2_name"":""Prachantakham""},{""adm2_code"":27027,""adm2_name"":""Rasi Salai""},{""adm2_code"":27091,""adm2_name"":""Chom Phra""},{""adm2_code"":27093,""adm2_name"":""Kap Choeng""},{""adm2_code"":27095,""adm2_name"":""Muang Surin""},{""adm2_code"":27096,""adm2_name"":""Prasat""},{""adm2_code"":27102,""adm2_name"":""Tha Tum""},{""adm2_code"":27134,""adm2_name"":""Muang Ubon Ratchathani""}]",2004-08-31,2023-09-25,2004-0441,2004-8-6,2004-8-30,2004-08-06,2004-08-30,24
2004-0444-ROU,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,ROU,Romania,Eastern Europe,Europe,"Constanta, Vaslui, Bacau provinces",Torrential rain,Rain,1,0,1,,Km2,,,,2004,8,27,2004,8,27,6,,14000,,14000,,,,61.9895859343217,"[{""adm1_code"":2449,""adm1_name"":""Bacau""},{""adm1_code"":2460,""adm1_name"":""Constanta""},{""adm1_code"":2484,""adm1_name"":""Vaslui""}]",2005-12-01,2023-09-25,2004-0444,2004-8-27,2004-8-27,2004-08-27,2004-08-27,0
2004-0445-GUM,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Chaba,GUM,Guam,Micronesia,Oceania,Guam province,,,0,0,0,,Kph,,,,2004,8,30,2004,9,1,,,,,,,,1613.0,61.9895859343217,"[{""adm1_code"":1359,""adm1_name"":""Administrative unit not available""}]",2007-02-23,2023-09-25,2004-0445,2004-8-30,2004-9-1,2004-08-30,2004-09-01,2
2004-0445-JPN,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Chaba,JPN,Japan,Eastern Asia,Asia,"Oosaka, Hyoogo, Okayama, Ehime, Kagawa, Miyazaki, Kagosima provinces",,Flood,0,0,0,126.0,Kph,,,,2004,8,30,2004,8,31,14,50,180000,,180050,,1935809.0,3226348.0,61.9895859343217,"[{""adm1_code"":1654,""adm1_name"":""Ehime""},{""adm1_code"":1662,""adm1_name"":""Hyoogo""},{""adm1_code"":1666,""adm1_name"":""Kagawa""},{""adm1_code"":1667,""adm1_name"":""Kagosima""},{""adm1_code"":1674,""adm1_name"":""Miyazaki""},{""adm1_code"":1680,""adm1_name"":""Okayama""},{""adm1_code"":1682,""adm1_name"":""Oosaka""}]",2007-02-23,2023-09-25,2004-0445,2004-8-30,2004-8-31,2004-08-30,2004-08-31,1
2004-0446-USA,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,USA,United States of America,Northern America,Americas,"Shasta Lake area (Shasta districts, California province)",,,0,0,0,4046.0,Km2,,,,2004,8,13,2004,8,14,,5,,240,245,,,,61.9895859343217,"[{""adm2_code"":28909,""adm2_name"":""Shasta""}]",2004-08-30,2023-09-25,2004-0446,2004-8-13,2004-8-14,2004-08-13,2004-08-14,1
2004-0447-SLE,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,SLE,Sierra Leone,Sub-Saharan Africa,Africa,Northern province,Torrental rains,,0,0,0,,Km2,,,Rokel,2004,7,,2004,7,,10,,,,,,,,61.9895859343217,"[{""adm1_code"":2655,""adm1_name"":""Northern""}]",2004-09-01,2023-09-25,2004-0447,2004-7,2004-7,,,
2004-0448-USA,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Gaston,USA,United States of America,Northern America,Americas,"Richmond, Lynchburg, Chesterfield districts (Virginia province), South Carolina, North Carolina provinces",,Flood,0,0,1,,Kph,,,,2004,8,29,2004,8,30,7,,,,,,100823.0,100823.0,61.9895859343217,"[{""adm1_code"":3247,""adm1_name"":""North Carolina""},{""adm1_code"":3254,""adm1_name"":""South Carolina""},{""adm2_code"":31523,""adm2_name"":""Chesterfield""},{""adm2_code"":31571,""adm2_name"":""Lynchburg""},{""adm2_code"":31601,""adm2_name"":""Richmond""}]",2005-03-23,2025-03-04,2004-0448,2004-8-29,2004-8-30,2004-08-29,2004-08-30,1
2004-0454-RUS,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,RUS,Russian Federation,Eastern Europe,Europe,"Labinsk, Motovsk districts (Krasnodarskiy Kray province)",Heavy rain,Broken Dam/Burst bank,0,0,0,830.0,Km2,,,"Chalmyk, Okart",2004,8,31,2004,9,1,,,500,,500,,,8005.0,61.9895859343217,"[{""adm1_code"":2524,""adm1_name"":""Krasnodarskiy Kray""}]",2004-09-07,2023-09-25,2004-0454,2004-8-31,2004-9-1,2004-08-31,2004-09-01,1
2004-0455-BHS,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Frances,BHS,Bahamas,Latin America and the Caribbean,Americas,"Abacos, Andros, Berry Islands, Bimini, Eleuthera, Grand Bahama, New Providence islands (Administrative unit not available)",,,1,0,0,,Kph,,,,2004,9,2,2004,9,3,2,,8000,,8000,,371030.0,1613174.0,61.9895859343217,"[{""adm1_code"":561,""adm1_name"":""Administrative unit not available""}]",2004-09-09,2023-09-25,2004-0455,2004-9-2,2004-9-3,2004-09-02,2004-09-03,1
2004-0455-DOM,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Frances,DOM,Dominican Republic,Latin America and the Caribbean,Americas,"Azua, Baoruco, Barahona, Dajabon, Distrito Nacional, Duarte, El Seibo, Elias Pina, Espaillat, Hato Mayor, Independencia, La Altagracia, La Romana, La Vega, Maria Trinidad Sanches, Monsenor Nouel, Monte Cristi, Monte Plata, Pedernales, Peravia, Puerto Plata, Salcedo, Samana, San Cristobal, San José de Ocoa, San Juan, San Pedro de Macoris, Sanchez Ramirez, Santiago, Santiago Rodriguez, Santo Domingo, Valverde provinces",,,0,0,0,,Kph,,,,2004,9,2,2004,9,2,,,250,,250,,,,61.9895859343217,"[{""adm1_code"":1108,""adm1_name"":""Azua""},{""adm1_code"":1109,""adm1_name"":""Baoruco""},{""adm1_code"":1110,""adm1_name"":""Barahona""},{""adm1_code"":1111,""adm1_name"":""Dajabon""},{""adm1_code"":1112,""adm1_name"":""Santo Domingo""},{""adm1_code"":1113,""adm1_name"":""Duarte""},{""adm1_code"":1114,""adm1_name"":""El Seibo""},{""adm1_code"":1115,""adm1_name"":""Espaillat""},{""adm1_code"":1116,""adm1_name"":""Independencia""},{""adm1_code"":1117,""adm1_name"":""La Altagracia""},{""adm1_code"":1118,""adm1_name"":""Elias Pina""},{""adm1_code"":1119,""adm1_name"":""La Romana""},{""adm1_code"":1120,""adm1_name"":""La Vega""},{""adm1_code"":1121,""adm1_name"":""Maria Trinidad Sanches""},{""adm1_code"":1122,""adm1_name"":""Monte Cristi""},{""adm1_code"":1123,""adm1_name"":""Pedernales""},{""adm1_code"":1124,""adm1_name"":""Peravia""},{""adm1_code"":1125,""adm1_name"":""Puerto Plata""},{""adm1_code"":1126,""adm1_name"":""Salcedo""},{""adm1_code"":1127,""adm1_name"":""Samana""},{""adm1_code"":1128,""adm1_name"":""San Cristobal""},{""adm1_code"":1129,""adm1_name"":""San Juan""},{""adm1_code"":1130,""adm1_name"":""San Pedro de Macoris""},{""adm1_code"":1131,""adm1_name"":""Sanchez Ramirez""},{""adm1_code"":1132,""adm1_name"":""Santiago""},{""adm1_code"":1133,""adm1_name"":""Santiago Rodriguez""},{""adm1_code"":1134,""adm1_name"":""Valverde""},{""adm1_code"":36854,""adm1_name"":""Hato Mayor""},{""adm1_code"":36855,""adm1_name"":""Monsenor Nouel""},{""adm1_code"":36856,""adm1_name"":""Monte Plata""},{""adm1_code"":36857,""adm1_name"":""San José de Ocoa""},{""adm1_code"":36858,""adm1_name"":""Distrito Nacional""}]",2004-09-09,2023-09-25,2004-0455,2004-9-2,2004-9-2,2004-09-02,2004-09-02,0
2004-0455-PRI,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Frances,PRI,Puerto Rico,Latin America and the Caribbean,Americas,"Aguadilla, Arecibo, Bayamon, Guayama, Humacao, Mayaguez, Ponce, San Juan provinces",,,0,0,0,,Kph,,,,2004,8,31,2004,8,31,,,,,,,,,61.9895859343217,"[{""adm1_code"":2414,""adm1_name"":""Aguadilla""},{""adm1_code"":2415,""adm1_name"":""Arecibo""},{""adm1_code"":2416,""adm1_name"":""Bayamon""},{""adm1_code"":2417,""adm1_name"":""Guayama""},{""adm1_code"":2418,""adm1_name"":""Humacao""},{""adm1_code"":2419,""adm1_name"":""Mayaguez""},{""adm1_code"":2420,""adm1_name"":""Ponce""},{""adm1_code"":2421,""adm1_name"":""San Juan""}]",2004-09-09,2023-09-25,2004-0455,2004-8-31,2004-8-31,2004-08-31,2004-08-31,0
2004-0455-TCA,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Frances,TCA,Turks and Caicos Islands,Latin America and the Caribbean,Americas,"Grand Turk, Providenciales and West Caicos provinces",,,0,0,0,,Kph,,,,2004,9,1,2004,9,1,,,200,,200,,,,61.9895859343217,"[{""adm1_code"":39497,""adm1_name"":""Grand Turk""},{""adm1_code"":39500,""adm1_name"":""Providenciales and West Caicos""}]",2004-09-09,2023-09-25,2004-0455,2004-9-1,2004-9-1,2004-09-01,2004-09-01,0
2004-0455-USA,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Frances,USA,United States of America,Northern America,Americas,"Martin, Palm Beach districts (Florida province), North Carolina, South Carolina, Ohio provinces",,Rain,0,0,1,,Kph,,,,2004,9,5,2004,9,5,47,,5000000,,5000000,,8065871.0,17744916.0,61.9895859343217,"[{""adm1_code"":3247,""adm1_name"":""North Carolina""},{""adm1_code"":3249,""adm1_name"":""Ohio""},{""adm1_code"":3254,""adm1_name"":""South Carolina""},{""adm2_code"":29039,""adm2_name"":""Martin""},{""adm2_code"":29047,""adm2_name"":""Palm Beach""}]",2004-10-08,2023-09-25,2004-0455,2004-9-5,2004-9-5,2004-09-05,2004-09-05,0
2004-0457-CHN,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,CHN,China,Eastern Asia,Asia,"Nanchong, Bazhong, Dazhou, Mianyang, Guang'an, Guangyuan, Ya'an, Liangshan Yi districts (Sichuan Sheng province), Chongqing Shi province",Hevay rains,"Slide (land, mud, snow, rock)",0,0,0,362800.0,Km2,,,"Zhou, Upper Yangtze",2004,9,2,2004,9,7,222,10000,8240000,3000,8253000,,,759805.0,61.9895859343217,"[{""adm1_code"":900,""adm1_name"":""Chongqing Shi""},{""adm2_code"":13260,""adm2_name"":""Mianyang""},{""adm2_code"":13261,""adm2_name"":""Guangyuan""},{""adm2_code"":13265,""adm2_name"":""Nanchong""},{""adm2_code"":13267,""adm2_name"":""Guang'an""},{""adm2_code"":13268,""adm2_name"":""Dazhou""},{""adm2_code"":13269,""adm2_name"":""Ya'an""},{""adm2_code"":13272,""adm2_name"":""Liangshan Yi""},{""adm2_code"":13273,""adm2_name"":""Bazhong""}]",2004-09-09,2023-09-25,2004-0457,2004-9-2,2004-9-7,2004-09-02,2004-09-07,5
2004-0459-JPN,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Songda (Nina/22W),JPN,Japan,Eastern Asia,Asia,"Hukuoka, Kagosima, Kumamoto, Miyazaki, Nagasaki, Ooita, Saga provinces",,Transport accident,0,0,0,230.0,Kph,,,,2004,9,3,2004,9,4,41,900,40000,,40900,,7581919.0,14518568.0,61.9895859343217,"[{""adm1_code"":1656,""adm1_name"":""Hukuoka""},{""adm1_code"":1667,""adm1_name"":""Kagosima""},{""adm1_code"":1670,""adm1_name"":""Kumamoto""},{""adm1_code"":1674,""adm1_name"":""Miyazaki""},{""adm1_code"":1676,""adm1_name"":""Nagasaki""},{""adm1_code"":1679,""adm1_name"":""Ooita""},{""adm1_code"":1683,""adm1_name"":""Saga""}]",2007-02-23,2023-09-25,2004-0459,2004-9-3,2004-9-4,2004-09-03,2004-09-04,1
2004-0459-KOR,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Songda (Nina/22W),KOR,Republic of Korea,Eastern Asia,Asia,"Cheju-do, Chollabuk-do, Chollanam-do, Chungchongbuk-do, Chungchongnam-do, Inchon, Kang-won-do, Kwangju, Kyonggi-do, Kyongsangbuk-do, Kyongsangnam-do, Pusan, Seoul, Taegu, Taejon provinces",,,0,0,0,,Kph,,,,2004,9,6,2004,9,9,,,,,,,,403294.0,61.9895859343217,"[{""adm1_code"":2431,""adm1_name"":""Cheju-do""},{""adm1_code"":2432,""adm1_name"":""Chollabuk-do""},{""adm1_code"":2433,""adm1_name"":""Chollanam-do""},{""adm1_code"":2434,""adm1_name"":""Chungchongbuk-do""},{""adm1_code"":2435,""adm1_name"":""Chungchongnam-do""},{""adm1_code"":2436,""adm1_name"":""Inchon""},{""adm1_code"":2437,""adm1_name"":""Kang-won-do""},{""adm1_code"":2438,""adm1_name"":""Kwangju""},{""adm1_code"":2439,""adm1_name"":""Kyonggi-do""},{""adm1_code"":2440,""adm1_name"":""Kyongsangbuk-do""},{""adm1_code"":2441,""adm1_name"":""Kyongsangnam-do""},{""adm1_code"":2442,""adm1_name"":""Pusan""},{""adm1_code"":2443,""adm1_name"":""Seoul""},{""adm1_code"":2444,""adm1_name"":""Taegu""},{""adm1_code"":2445,""adm1_name"":""Taejon""}]",2007-02-23,2023-09-25,2004-0459,2004-9-6,2004-9-9,2004-09-06,2004-09-09,3
2004-0459-RUS,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Songda (Nina/22W),RUS,Russian Federation,Eastern Europe,Europe,Kouriles Isl. (Sakhalinskaya Oblast province),,Transport accident,0,0,0,,Kph,,,,2004,9,10,2004,9,10,3,,,,,,,,61.9895859343217,"[{""adm1_code"":2552,""adm1_name"":""Sakhalinskaya Oblast""}]",2004-09-10,2023-09-25,2004-0459,2004-9-10,2004-9-10,2004-09-10,2004-09-10,0
2004-0462-BHS,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Ivan,BHS,Bahamas,Latin America and the Caribbean,Americas,,,,0,0,0,,Kph,,,,2004,8,25,2004,9,8,1,,,,,,,,61.9895859343217,"[{""adm1_code"":561,""adm1_name"":""Administrative unit not available""}]",2006-10-11,2023-09-25,2004-0462,2004-8-25,2004-9-8,2004-08-25,2004-09-08,14
2004-0462-BRB,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Ivan,BRB,Barbados,Latin America and the Caribbean,Americas,"St. Andrew, St. George, St. James, St. John, St. Joseph, St. Lucy, St. Michael, St. Peter, St. Philip, St. Thomas, Christ Church provinces",,Surge,0,0,0,220.0,Kph,,,,2004,9,8,2004,9,8,1,,,880,880,,,8066.0,61.9895859343217,"[{""adm1_code"":581,""adm1_name"":""Christ Church""},{""adm1_code"":582,""adm1_name"":""St. Andrew""},{""adm1_code"":583,""adm1_name"":""St. George""},{""adm1_code"":584,""adm1_name"":""St. James""},{""adm1_code"":585,""adm1_name"":""St. John""},{""adm1_code"":586,""adm1_name"":""St. Joseph""},{""adm1_code"":587,""adm1_name"":""St. Lucy""},{""adm1_code"":588,""adm1_name"":""St. Michael""},{""adm1_code"":589,""adm1_name"":""St. Peter""},{""adm1_code"":590,""adm1_name"":""St. Phillip""},{""adm1_code"":591,""adm1_name"":""St. Tomas""}]",2006-10-11,2023-09-25,2004-0462,2004-9-8,2004-9-8,2004-09-08,2004-09-08,0
2004-0462-CUB,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Ivan,CUB,Cuba,Latin America and the Caribbean,Americas,"Pinar del Rio, La Habana, Ciudad De La Habana, Matanzas, Villa Clara, Cienfuegos, Sancti Spiritus, Isla de la Juventud, Ciego de Avila, Santiago de Cuba provinces",,"Slide (land, mud, snow, rock)|Surge",0,0,0,,Kph,,,,2004,9,13,2004,9,14,,,3245,,3245,,,322635.0,61.9895859343217,"[{""adm1_code"":1010,""adm1_name"":""Ciego De Avila""},{""adm1_code"":1011,""adm1_name"":""Cienfuegos""},{""adm1_code"":1012,""adm1_name"":""Ciudad De La Habana""},{""adm1_code"":1016,""adm1_name"":""Isla De La Juventud""},{""adm1_code"":1017,""adm1_name"":""La Habana""},{""adm1_code"":1019,""adm1_name"":""Matanzas""},{""adm1_code"":1020,""adm1_name"":""Pinar Del Rio""},{""adm1_code"":1021,""adm1_name"":""Sancti Spiritus""},{""adm1_code"":1022,""adm1_name"":""Santiago De Cuba""},{""adm1_code"":1023,""adm1_name"":""Villa Clara""}]",2005-04-12,2023-09-25,2004-0462,2004-9-13,2004-9-14,2004-09-13,2004-09-14,1
2004-0462-CYM,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Ivan,CYM,Cayman Islands,Latin America and the Caribbean,Americas,Grand Cayman province,,,0,0,0,240.0,Kph,,,,2004,9,12,2004,9,12,2,,,,,,2419761.0,5533317.0,61.9895859343217,"[{""adm1_code"":68742,""adm1_name"":""Grand Cayman""}]",2006-10-11,2023-09-25,2004-0462,2004-9-12,2004-9-12,2004-09-12,2004-09-12,0
2004-0462-DOM,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Ivan,DOM,Dominican Republic,Latin America and the Caribbean,Americas,"Azua, Baoruco, Barahona, Dajabon, Distrito Nacional, Duarte, El Seibo, Elias Pina, Espaillat, Hato Mayor, Independencia, La Altagracia, La Romana, La Vega, Maria Trinidad Sanches, Monsenor Nouel, Monte Cristi, Monte Plata, Pedernales, Peravia, Puerto Plata, Salcedo, Samana, San Cristobal, San José de Ocoa, San Juan, San Pedro de Macoris, Sanchez Ramirez, Santiago, Santiago Rodriguez, Santo Domingo, Valverde provinces",,,0,0,0,,Kph,,,,2004,9,9,2004,9,9,4,,,,,,,1613.0,61.9895859343217,"[{""adm1_code"":1108,""adm1_name"":""Azua""},{""adm1_code"":1109,""adm1_name"":""Baoruco""},{""adm1_code"":1110,""adm1_name"":""Barahona""},{""adm1_code"":1111,""adm1_name"":""Dajabon""},{""adm1_code"":1112,""adm1_name"":""Santo Domingo""},{""adm1_code"":1113,""adm1_name"":""Duarte""},{""adm1_code"":1114,""adm1_name"":""El Seibo""},{""adm1_code"":1115,""adm1_name"":""Espaillat""},{""adm1_code"":1116,""adm1_name"":""Independencia""},{""adm1_code"":1117,""adm1_name"":""La Altagracia""},{""adm1_code"":1118,""adm1_name"":""Elias Pina""},{""adm1_code"":1119,""adm1_name"":""La Romana""},{""adm1_code"":1120,""adm1_name"":""La Vega""},{""adm1_code"":1121,""adm1_name"":""Maria Trinidad Sanches""},{""adm1_code"":1122,""adm1_name"":""Monte Cristi""},{""adm1_code"":1123,""adm1_name"":""Pedernales""},{""adm1_code"":1124,""adm1_name"":""Peravia""},{""adm1_code"":1125,""adm1_name"":""Puerto Plata""},{""adm1_code"":1126,""adm1_name"":""Salcedo""},{""adm1_code"":1127,""adm1_name"":""Samana""},{""adm1_code"":1128,""adm1_name"":""San Cristobal""},{""adm1_code"":1129,""adm1_name"":""San Juan""},{""adm1_code"":1130,""adm1_name"":""San Pedro de Macoris""},{""adm1_code"":1131,""adm1_name"":""Sanchez Ramirez""},{""adm1_code"":1132,""adm1_name"":""Santiago""},{""adm1_code"":1133,""adm1_name"":""Santiago Rodriguez""},{""adm1_code"":1134,""adm1_name"":""Valverde""},{""adm1_code"":36854,""adm1_name"":""Hato Mayor""},{""adm1_code"":36855,""adm1_name"":""Monsenor Nouel""},{""adm1_code"":36856,""adm1_name"":""Monte Plata""},{""adm1_code"":36857,""adm1_name"":""San José de Ocoa""},{""adm1_code"":36858,""adm1_name"":""Distrito Nacional""}]",2004-09-10,2023-09-25,2004-0462,2004-9-9,2004-9-9,2004-09-09,2004-09-09,0
2004-0462-GRD,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Ivan,GRD,Grenada,Latin America and the Caribbean,Americas,"Name Unknown, St. Andrew's, St. George's, St. John's, St. Mark's, St. Patrick's provinces",,,1,0,1,,Kph,,,,2004,9,8,2004,9,8,39,,60000,,60000,,,1434112.0,61.9895859343217,"[{""adm1_code"":1352,""adm1_name"":""Name Unknown""},{""adm1_code"":1353,""adm1_name"":""St. Andrew's""},{""adm1_code"":1354,""adm1_name"":""St. George's""},{""adm1_code"":1355,""adm1_name"":""St. John's""},{""adm1_code"":1356,""adm1_name"":""St. Mark's""},{""adm1_code"":1357,""adm1_name"":""St. Patrick's""}]",2005-04-12,2023-09-25,2004-0462,2004-9-8,2004-9-8,2004-09-08,2004-09-08,0
2004-0462-HTI,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Ivan,HTI,Haiti,Latin America and the Caribbean,Americas,"Cap-Haitien district (Nord province), Cayes district (Sud province)",,Rain,0,0,0,,Kph,,,,2004,9,13,2004,9,13,3,,4000,2500,6500,,,1613.0,61.9895859343217,"[{""adm2_code"":17190,""adm2_name"":""Cap Haitien""},{""adm2_code"":17203,""adm2_name"":""Cayes""}]",2004-10-08,2023-09-25,2004-0462,2004-9-13,2004-9-13,2004-09-13,2004-09-13,0
2004-0462-JAM,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Ivan,JAM,Jamaica,Latin America and the Caribbean,Americas,"Clarendon, Westmoreland, Saint Catherine, Saint Elizabeth, Saint Thomas, Saint Ann, Trelawny, Saint Andrew And Kingston provinces",,"Slide (land, mud, snow, rock)|Surge",1,0,0,250.0,Kph,,,,2004,9,11,2004,9,11,15,,350000,,350000,,322635.0,959839.0,61.9895859343217,"[{""adm1_code"":1636,""adm1_name"":""Clarendon""},{""adm1_code"":1640,""adm1_name"":""Saint Andrew And Kingston""},{""adm1_code"":1641,""adm1_name"":""Saint Ann""},{""adm1_code"":1642,""adm1_name"":""Saint Catherine""},{""adm1_code"":1643,""adm1_name"":""Saint Elizabeth""},{""adm1_code"":1646,""adm1_name"":""Saint Thomas""},{""adm1_code"":1647,""adm1_name"":""Trelawny""},{""adm1_code"":1648,""adm1_name"":""Westmoreland""}]",2005-04-12,2023-09-25,2004-0462,2004-9-11,2004-9-11,2004-09-11,2004-09-11,0
