DisNo.,Disaster Type,Country,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Start Year,Start_Date,End_Date
2002-0580-VNM,Flood,Viet Nam,82,,1138200,,1138200,2002,,
2002-0581-LBR,Epidemic,Liberia,,,661,,661,2002,2002-07-01,2002-09-01
2002-0583-GTM,Mass movement (wet),Guatemala,68,14,,460,474,2002,2002-09-13,2002-09-13
2002-0584-IND,Earthquake,India,2,,,200,200,2002,2002-09-13,2002-09-13
2002-0589-ZWE,Epidemic,Zimbabwe,,,350,,350,2002,,
2002-0590-SYC,Storm,Seychelles,,,6800,,6800,2002,2002-09-05,2002-09-05
2002-0597-COD,Epidemic,Democratic Republic of the Congo,67,,2636,,2636,2002,,
2002-0598-HND,Flood,Honduras,,,1720,,1720,2002,2002-09-09,2002-09-09
2002-0599-CHN,Storm,China,25,,180000,,180000,2002,2002-09-13,2002-09-13
2002-0600-USA,Flood,United States of America,,,750,,750,2002,2002-09-21,2002-09-24
2002-0602-RUS,Mass movement (wet),Russian Federation,122,,,,,2002,2002-09-20,2002-09-20
2002-0604-CUB,Storm,Cuba,,,42500,,42500,2002,2002-09-18,2002-09-18
2002-0607-ALB,Flood,Albania,1,,66884,,66884,2002,2002-09-21,2002-10-10
2002-0609-MEX,Storm,Mexico,13,30,500000,,500030,2002,2002-09-20,2002-09-20
2002-0610-VNM,Flood,Viet Nam,55,116,291500,,291616,2002,2002-09-20,2002-09-30
2002-0613-AFG,Flood,Afghanistan,35,,,,,2002,2002-08-28,2002-08-28
2002-0614-LAO,Flood,Lao People's Democratic Republic,2,,150000,,150000,2002,,
2002-0615-IDN,Wildfire,Indonesia,,200,,,200,2002,,
2002-0617-BRB,Storm,Barbados,,,,2000,2000,2002,2002-09-24,2002-09-24
2002-0618-USA,Wildfire,United States of America,,,2000,213,2213,2002,2002-09-22,2002-09-22
2002-0623-SDN,Storm,Sudan,33,,,,,2002,2002-09-27,2002-09-27
2002-0625-USA,Wildfire,United States of America,,,,,,2002,,
2002-0626-CYM,Storm,Cayman Islands,,,300,,300,2002,2002-09-30,2002-10-01
2002-0627-JAM,Storm,Jamaica,4,,1500,,1500,2002,2002-09-30,2002-09-30
2002-0628-PAK,Flood,Pakistan,1,,,1000,1000,2002,2002-09-30,2002-09-30
2002-0629-THA,Flood,Thailand,,,1500,,1500,2002,2002-09-29,2002-09-29
2002-0632-SYR,Mass movement (wet),Syrian Arab Republic,80,23,,,23,2002,2002-10-02,2002-10-02
2002-0634-NPL,Epidemic,Nepal,32,,,,,2002,2002-09-27,2002-09-27
2002-0635-RUS,Storm,Russian Federation,6,,,,,2002,2002-10-02,2002-10-03
2002-0636-CUB,Storm,Cuba,3,,281470,,281470,2002,2002-10-01,2002-10-01
2002-0636-GRD,Storm,Grenada,,,70,5,75,2002,2002-09-24,2002-09-24
2002-0637-AUS,Storm,Australia,,,,,,2002,2002-09-19,2002-09-19
2002-0638-MEX,Flood,Mexico,10,,,,,2002,2002-09-17,2002-09-21
2002-0639-RUS,Extreme temperature,Russian Federation,242,62,25000,,25062,2002,,
2002-0640-CHN,Mass movement (wet),China,15,11,,,11,2002,2002-10-04,2002-10-04
2002-0641-THA,Flood,Thailand,154,62,3289358,,3289420,2002,,
2002-0643-IDN,Earthquake,Indonesia,8,632,8450,,9082,2002,2002-10-10,2002-10-10
2002-0645-CHN,Mass movement (wet),China,22,,,,,2002,2002-09-15,2002-09-15
2002-0647-MEX,Storm,Mexico,,,500,,500,2002,2002-09-25,2002-09-25
2002-0648-DZA,Flood,Algeria,13,4,,,4,2002,2002-10-09,2002-10-12
2002-0650-IND,Flood,India,11,,,,,2002,2002-10-10,2002-10-16
2002-0652-USA,Storm,United States of America,1,,13200,,13200,2002,2002-09-26,2002-09-27
2002-0653-VCT,Storm,Saint Vincent and the Grenadines,4,,,,,2002,2002-09-24,2002-09-24
2002-0654-TZA,Earthquake,United Republic of Tanzania,2,,,2000,2000,2002,2002-05-18,2002-05-18
2002-0655-CHN,Earthquake,China,,,330,48,378,2002,2002-08-08,2002-08-08
2002-0656-CYM,Storm,Cayman Islands,,,,,,2002,2002-09-14,2002-09-26
2002-0656-JAM,Storm,Jamaica,,,,,,2002,2002-09-18,2002-09-19
2002-0657-HTI,Storm,Haiti,4,,250,,250,2002,2002-09-30,2002-09-30
2002-0658-CAF,Epidemic,Central African Republic,6,,727,,727,2002,2002-07-22,2002-07-22
2002-0659-CHN,Flood,China,16,,5250000,,5250000,2002,2002-08-11,2002-08-11
2002-0666-AFG,Epidemic,Afghanistan,100,,,,,2002,2002-10-24,2002-10-24
2002-0667-USA,Epidemic,United States of America,,,101,,101,2002,2002-10-16,2002-10-16
2002-0669-MEX,Storm,Mexico,3,200,8800,,9000,2002,2002-10-25,2002-10-26
2002-0670-MOZ,Storm,Mozambique,3,17,,4000,4017,2002,2002-10-25,2002-10-25
2002-0671-GBR,Storm,United Kingdom of Great Britain and Northern Ireland,7,,,,,2002,2002-10-26,2002-10-28
2002-0672-BEL,Storm,Belgium,5,,,,,2002,2002-10-26,2002-10-28
2002-0673-FRA,Storm,France,4,3,,,3,2002,2002-10-27,2002-10-27
2002-0674-DEU,Storm,Germany,11,,,,,2002,2002-10-26,2002-10-26
2002-0675-AUT,Storm,Austria,2,,,,,2002,2002-10-27,2002-10-28
2002-0676-CHE,Storm,Switzerland,1,2,,,2,2002,2002-10-27,2002-10-27
2002-0677-NLD,Storm,Netherlands (Kingdom of the),4,,,,,2002,2002-10-26,2002-10-28
2002-0678-CZE,Storm,Czechia,2,,,,,2002,2002-10-26,2002-10-28
2002-0678-POL,Storm,Poland,3,,,,,2002,2002-10-27,2002-10-27
2002-0680-ITA,Earthquake,Italy,,9,,1000,1009,2002,2002-10-29,2002-10-29
2002-0681-DNK,Storm,Denmark,1,,,,,2002,2002-10-27,2002-10-27
2002-0682-SWE,Storm,Sweden,1,,,,,2002,2002-10-27,2002-10-27
2002-0685-COD,Epidemic,Democratic Republic of the Congo,41,,353,,353,2002,2002-10-16,2002-10-20
2002-0687-CAN,Epidemic,Canada,2,,139,,139,2002,,2002-10-12
2002-0689-KEN,Flood,Kenya,14,,20000,,20000,2002,2002-10-29,2002-11-04
2002-0690-ITA,Earthquake,Italy,30,33,,8500,8533,2002,2002-10-31,2002-10-31
2002-0691-CHN,Flood,China,,,50000,,50000,2002,2002-10-28,2002-11-02
2002-0692-PAK,Earthquake,Pakistan,17,65,11000,4000,15065,2002,2002-11-02,2002-11-02
2002-0693-ECU,Volcanic activity,Ecuador,,,128150,,128150,2002,2002-11-03,2002-11-04
2002-0694-GRC,Flood,Greece,,,210,,210,2002,2002-11-07,2002-11-07
2002-0700-USA,Storm,United States of America,36,115,3600,351,4066,2002,2002-11-05,2002-11-10
2002-0701-IDN,Volcanic activity,Indonesia,,,5000,,5000,2002,2002-11-11,2002-11-11
2002-0702-IND,Storm,India,124,,,,,2002,2002-11-13,2002-11-13
2002-0703-AFG,Epidemic,Afghanistan,17,,115,,115,2002,2002-09-01,2003-01-22
2002-0705-BGD,Storm,Bangladesh,49,,,,,2002,2002-11-14,2002-11-14
2002-0706-AUT,Storm,Austria,1,,300,,300,2002,2002-11-14,2002-11-14
2002-0708-PER,Flood,Peru,4,,350,,350,2002,2002-11-10,2002-11-10
2002-0711-KEN,Flood,Kenya,12,,2000,,2000,2002,2002-11-17,2002-11-20
2002-0712-FRA,Storm,France,1,,250,,250,2002,2002-11-18,2002-11-18
2002-0717-SDN,Epidemic,Sudan,,,1000,,1000,2002,2002-10-01,2002-10-01
2002-0718-SEN,Epidemic,Senegal,11,,60,,60,2002,2002-08-27,2002-11-28
2002-0721-PAK,Earthquake,Pakistan,19,40,140742,,140782,2002,2002-11-20,2002-11-20
2002-0723-ARG,Storm,Argentina,3,,5000,,5000,2002,2002-10-22,2002-10-22
2002-0724-USA,Storm,United States of America,,,,,,2002,2002-10-03,2002-10-03
2002-0725-VNM,Storm,Viet Nam,,,1800,,1800,2002,,
2002-0728-COL,Mass movement (wet),Colombia,70,,,2000,2000,2002,2002-10-27,2002-10-29
2002-0729-IND,Flood,India,20,,200,,200,2002,2002-10-01,2002-10-01
2002-0732-IDN,Flood,Indonesia,13,,87000,,87000,2002,2002-11-19,2002-12-03
2002-0734-MAR,Flood,Morocco,80,17,15000,,15017,2002,2002-11-24,2002-11-29
2002-0739-COG,Flood,Congo,,,5000,48000,53000,2002,2002-11-10,2003-01-05
2002-0740-ITA,Flood,Italy,2,,10000,,10000,2002,2002-11-22,2002-12-03
2002-0742-COD,Epidemic,Democratic Republic of the Congo,18,,1245,,1245,2002,,2002-11-22
2002-0743-CHE,Mass movement (wet),Switzerland,1,,231,,231,2002,2002-11-14,2002-11-14
2002-0751-USA,Storm,United States of America,30,,,,,2002,2002-12-04,2002-12-05
2002-0753-GUM,Storm,Guam,1,,6000,5100,11100,2002,2002-12-08,2002-12-08
2002-0754-POL,Extreme temperature,Poland,183,,,,,2002,,
2002-0755-CRI,Flood,Costa Rica,10,40,75000,,75040,2002,2002-11-23,2002-12-13
2002-0755-PAN,Flood,Panama,1,,15000,,15000,2002,2002-11-23,2002-12-13
2002-0757-GRC,Earthquake,Greece,,17,150,,167,2002,2002-12-02,2002-12-02
2002-0759-IND,Epidemic,India,44,,,,,2002,2002-09-01,2002-09-01
2002-0760-NGA,Epidemic,Nigeria,14,,,,,2002,2002-12-02,2002-12-02
2002-0761-NGA,Epidemic,Nigeria,11,,9,,9,2002,2002-12-02,2002-12-02
2002-0762-NGA,Epidemic,Nigeria,12,,164,,164,2002,2002-11-21,2002-11-21
2002-0763-COD,Epidemic,Democratic Republic of the Congo,17,,57,,57,2002,2002-10-01,2002-10-01
2002-0764-GRC,Flood,Greece,,,,,,2002,2002-12-06,2002-12-10
2002-0765-AUS,Wildfire,Australia,2,4,,240,244,2002,2002-10-08,2002-12-06
2002-0766-MNG,Storm,Mongolia,3,,665000,,665000,2002,,
2002-0767-ROU,Extreme temperature,Romania,10,,,,,2002,2002-12-07,2002-12-07
2002-0769-IDN,Mass movement (wet),Indonesia,32,5,,,5,2002,2002-12-11,2002-12-11
2002-0770-VUT,Earthquake,Vanuatu,,3,500,,503,2002,2002-11-27,2002-11-27
2002-0771-MKD,Epidemic,North Macedonia,,,200,,200,2002,2002-11-30,2002-11-30
2002-0773-IRL,Flood,Ireland,,,300,,300,2002,2002-11-14,2002-11-25
2002-0774-GBR,Flood,United Kingdom of Great Britain and Northern Ireland,,,300,,300,2002,2002-11-14,2002-11-25
2002-0777-GRC,Flood,Greece,,,180,,180,2002,2002-12-13,2002-12-13
2002-0782-MKD,Flood,North Macedonia,,,1500,150,1650,2002,2002-12-06,2002-12-10
2002-0788-LKA,Flood,Sri Lanka,2,,500000,,500000,2002,2002-12-16,2002-12-20
2002-0789-EGY,Flood,Egypt,14,70,,,70,2002,2002-12-20,2002-12-20
2002-0790-LBN,Storm,Lebanon,,,500,,500,2002,2002-12-20,2002-12-20
2002-0791-TUR,Storm,Türkiye,10,,,,,2002,2002-12-20,2002-12-20
2002-0792-NGA,Epidemic,Nigeria,12,,,,,2002,2002-10-31,2002-10-31
2002-0793-USA,Storm,United States of America,13,,,,,2002,2002-12-19,2002-12-19
2002-0798-AUS,Storm,Australia,,,120,9,129,2002,2002-12-05,2002-12-05
2002-0800-KEN,Flood,Kenya,6,,3000,,3000,2002,2002-12-21,2002-12-23
2002-0802-USA,Storm,United States of America,18,,,,,2002,2002-12-23,2002-12-23
2002-0803-CHN,Storm,China,27,110,220000,,220110,2002,2002-12-25,2002-12-25
2002-0804-IRN,Earthquake,Iran (Islamic Republic of),,15,15000,,15015,2002,2002-12-24,2002-12-24
2002-0805-MEX,Extreme temperature,Mexico,50,,,,,2002,2002-12-24,2002-12-24
2002-0806-GRC,Flood,Greece,,,,,,2002,2002-12-27,2002-12-27
2002-0808-MWI,Flood,Malawi,8,,246340,,246340,2002,2002-12-28,2002-12-28
2002-0811-SLB,Storm,Solomon Islands,,10,,1100,1110,2002,2002-12-28,2002-12-29
2002-0815-PNG,Epidemic,Papua New Guinea,20,,,,,2002,2002-12-24,2002-12-24
2002-0818-IND,Extreme temperature,India,900,,,,,2002,,
2002-0819-BGD,Extreme temperature,Bangladesh,700,,50000,,50000,2002,2002-12-15,
2002-0820-IDN,Earthquake,Indonesia,,,155,,155,2002,2002-09-20,2002-09-20
2002-0821-IRN,Earthquake,Iran (Islamic Republic of),,5,,,5,2002,2002-09-25,2002-09-25
2002-0822-IDN,Earthquake,Indonesia,3,60,,,60,2002,2002-11-02,2002-11-02
2002-0824-BRA,Mass movement (wet),Brazil,74,,,1500,1500,2002,2002-12-09,2002-12-12
2002-0825-JPN,Storm,Japan,,228,,,228,2002,2002-12-09,2002-12-09
2002-0826-MNP,Storm,Northern Mariana Islands,,,,300,300,2002,2002-12-08,2002-12-08
2002-0829-VUT,Flood,Vanuatu,,1,3000,,3001,2002,2002-12-21,2002-12-25
2002-0830-BRA,Mass movement (wet),Brazil,13,,,,,2002,2002-12-21,2002-12-21
2002-0831-NPL,Extreme temperature,Nepal,60,200,,,200,2002,,
2002-0832-CIV,Epidemic,Côte d’Ivoire,15,,55,,55,2002,2002-12-22,2003-01-05
2002-0833-COD,Epidemic,Democratic Republic of the Congo,,,140,,140,2002,2002-12-20,2002-12-20
2002-0834-PAK,Extreme temperature,Pakistan,,,,,,2002,,
2002-0835-CHN,Earthquake,China,2,,65500,,65500,2002,2002-12-14,2002-12-14
2002-0837-COD,Epidemic,Democratic Republic of the Congo,2000,,500000,,500000,2002,,
2002-0839-COL,Flood,Colombia,,,12500,,12500,2002,2002-07-05,2002-08-08
2002-0840-DOM,Flood,Dominican Republic,3,,1750,,1750,2002,2002-05-24,2002-06-07
2002-0842-BDI,Flood,Burundi,,,2000,,2000,2002,,
2002-0845-COL,Flood,Colombia,,,1025,,1025,2002,,
2002-0846-ECU,Volcanic activity,Ecuador,,,21500,,21500,2002,2002-10-02,2002-10-02
2002-0847-CHL,Flood,Chile,3,,800,,800,2002,2002-10-12,2002-11-02
2002-0848-ARG,Flood,Argentina,4,,6000,,6000,2002,2002-10-12,2002-11-02
2002-0849-GTM,Storm,Guatemala,2,,1500,,1500,2002,2002-09-20,2002-09-24
2002-0850-NIC,Storm,Nicaragua,2,,300,,300,2002,2002-09-22,2002-09-22
2002-0851-SLV,Storm,El Salvador,,,500,,500,2002,2002-09-21,2002-09-21
2002-0854-COG,Epidemic,Congo,128,,15,,15,2002,2002-12-31,2003-05-06
2002-0871-CHN,Epidemic,China,20,,674,,674,2002,,
2002-0872-COD,Epidemic,Democratic Republic of the Congo,296,,30878,,30878,2002,,2003-01-15
2002-0874-NER,Epidemic,Niger,8,,96,,96,2002,2002-06-09,2002-07-22
2002-0875-PHL,Storm,Philippines,42,2,54629,,54631,2002,2002-03-20,2002-03-20
2002-0877-PHL,Storm,Philippines,14,2,19048,,19050,2002,2002-07-15,2002-07-23
2002-0878-PHL,Storm,Philippines,57,21,194451,,194472,2002,2002-08-11,2002-08-14
2002-0879-ESP,Flood,Spain,6,50,,,50,2002,2002-03-31,2002-04-01
2002-0880-USA,Storm,United States of America,1,47,,,47,2002,2002-05-30,2002-06-01
2002-0881-ZAF,Storm,South Africa,1,66,,,66,2002,2002-09-09,2002-09-10
2002-0882-ITA,Earthquake,Italy,2,,,,,2002,2002-09-06,2002-09-06
2002-9022-NAM,Drought,Namibia,,,345000,,345000,2002,,
2002-9124-MWI,Drought,Malawi,500,,2829435,,2829435,2002,,
2002-9132-VNM,Drought,Viet Nam,,,1300000,,1300000,2002,,
2002-9158-THA,Drought,Thailand,,,5000000,,5000000,2002,,
2002-9164-PHL,Drought,Philippines,,,,,,2002,,
2002-9203-CHN,Drought,China,,,60000000,,60000000,2002,,
2002-9292-MEX,Drought,Mexico,,,,,,2002,,
2002-9298-ITA,Drought,Italy,,,,,,2002,,
2002-9332-GNB,Drought,Guinea-Bissau,,,100000,,100000,2002,,
2002-9333-LSO,Drought,Lesotho,,,500000,,500000,2002,,
2002-9349-IND,Drought,India,,,300000000,,300000000,2002,,
2002-9398-CPV,Drought,Cabo Verde,,,30000,,30000,2002,,
2002-9485-KHM,Drought,Cambodia,,,650000,,650000,2002,,
2002-9487-SEN,Drought,Senegal,,,284000,,284000,2002,,
2002-9535-GMB,Drought,Gambia,,,,,,2002,,
2002-9564-CHN,Drought,China,,,900000,,900000,2002,,
2002-9605-BRA,Drought,Brazil,,,,,,2002,,
2002-9611-AUS,Drought,Australia,,,,,,2002,,
2002-9707-MDG,Drought,Madagascar,,,600000,,600000,2002,,
2002-9838-HND,Drought,Honduras,,,220000,,220000,2002,,
2002-9843-PER,Drought,Peru,,,21500,,21500,2002,,
2002-9852-UGA,Drought,Uganda,79,,655000,,655000,2002,,
2002-9853-USA,Drought,United States of America,,,,,,2002,,
2002-9854-CHN,Drought,China,,,3660000,,3660000,2002,2002-06-01,2002-10-30
2003-0001-BEL,Flood,Belgium,,,,,,2003,2003-01-01,2003-01-08
2003-0001-FRA,Flood,France,1,,,,,2003,2003-01-01,2003-01-08
2003-0001-PRT,Flood,Portugal,,,36,,36,2003,2003-01-01,2003-01-08
2003-0001-ROU,Flood,Romania,,,,,,2003,2003-01-01,2003-01-08
2003-0003-CHE,Storm,Switzerland,,7,,,7,2003,2003-01-02,2003-01-03
2003-0003-DEU,Storm,Germany,5,,,,,2003,2003-01-02,2003-01-02
2003-0003-FRA,Storm,France,1,,,,,2003,2003-01-02,2003-01-03
2003-0012-BOL,Flood,Bolivia (Plurinational State of),1,,6500,,6500,2003,2003-01-03,2003-01-08
2003-0016-IDN,Flood,Indonesia,3,,10000,,10000,2003,,
2003-0020-MOZ,Flood,Mozambique,4,3,100000,,100003,2003,2003-01-01,2003-02-17
2003-0020-MWI,Flood,Malawi,8,,18500,,18500,2003,2003-01-01,2003-02-17
2003-0021-IDN,Flood,Indonesia,,,230,,230,2003,2003-01-08,2003-01-08
2003-0022-LVA,Extreme temperature,Latvia,15,,,,,2003,,
2003-0024-FJI,Storm,Fiji,17,,30000,,30000,2003,2003-01-14,2003-01-14
2003-0027-TUN,Flood,Tunisia,8,,27000,,27000,2003,2003-01-14,2003-01-16
2003-0028-BRA,Flood,Brazil,54,101,,10410,10511,2003,2003-01-14,2003-01-24
2003-0030-AUS,Wildfire,Australia,4,150,2500,,2650,2003,2003-01-08,2003-02-18
2003-0033-MKD,Flood,North Macedonia,2,,4000,,4000,2003,2003-01-08,2003-01-10
2003-0037-MDG,Flood,Madagascar,16,,19788,3582,23370,2003,2003-01-18,2003-01-31
2003-0039-MEX,Earthquake,Mexico,29,1073,177530,,178603,2003,2003-01-22,2003-01-22
2003-0040-BFA,Epidemic,Burkina Faso,1058,,7146,,7146,2003,2003-01-01,2003-04-20
2003-0042-CHL,Wildfire,Chile,,,,285,285,2003,2003-01-23,2003-01-23
2003-0043-ITA,Flood,Italy,1,,1000,,1000,2003,2003-01-25,2003-01-27
2003-0044-GRC,Flood,Greece,,,450,,450,2003,2003-01-25,2003-01-25
2003-0047-BOL,Flood,Bolivia (Plurinational State of),4,25,6000,,6025,2003,2003-01-21,2003-01-22
2003-0048-ROU,Flood,Romania,3,,,600,600,2003,2003-01-02,2003-01-02
2003-0049-CYP,Storm,Cyprus,,30,,,30,2003,2003-01-27,2003-01-27
2003-0051-PER,Flood,Peru,18,12,60000,,60012,2003,2003-01-23,2003-02-10
2003-0053-IDN,Mass movement (wet),Indonesia,21,74,1686,,1760,2003,2003-01-29,2003-01-29
2003-0054-MOZ,Epidemic,Mozambique,14,,2798,,2798,2003,2003-01-01,2003-06-15
2003-0055-GIN,Epidemic,Guinea,24,,43,,43,2003,2003-01-01,2003-01-23
2003-0057-SLB,Storm,Solomon Islands,,,275,,275,2003,2003-01-26,2003-01-28
2003-0059-DZA,Storm,Algeria,13,,,,,2003,2003-01-31,2003-01-31
2003-0060-IDN,Mass movement (wet),Indonesia,10,,20,,20,2003,2003-01-31,2003-01-31
2003-0065-MDG,Storm,Madagascar,,,,500,500,2003,2003-01-29,2003-01-29
2003-0066-AUS,Storm,Australia,1,,,,,2003,2003-01-09,2003-01-09
2003-0067-IDN,Flood,Indonesia,10,,3700,,3700,2003,2003-01-10,2003-01-10
2003-0068-IRN,Earthquake,Iran (Islamic Republic of),,80,6750,3250,10080,2003,2003-01-11,2003-01-11
2003-0069-IDN,Earthquake,Indonesia,,2,2500,,2502,2003,2003-01-23,2003-01-23
2003-0072-AGO,Flood,Angola,9,,,600,600,2003,2003-02-06,2003-02-20
2003-0073-COD,Storm,Democratic Republic of the Congo,17,2500,,20000,22500,2003,2003-02-02,2003-02-02
2003-0074-IDN,Flood,Indonesia,1,,15000,,15000,2003,2003-01-28,2003-01-28
2003-0079-AUS,Flood,Australia,1,,20,,20,2003,2003-02-05,2003-02-12
2003-0080-ARG,Flood,Argentina,4,,3000,,3000,2003,2003-02-10,2003-02-10
2003-0085-USA,Storm,United States of America,44,,120,,120,2003,2003-02-14,2003-02-18
2003-0086-PAK,Storm,Pakistan,51,57,,2500,2557,2003,2003-02-16,2003-02-22
2003-0087-CAN,Flood,Canada,,,1100,,1100,2003,2003-02-15,2003-02-21
2003-0089-IND,Storm,India,20,,,200,200,2003,2003-02-17,2003-02-17
2003-0096-LBN,Flood,Lebanon,,,17000,,17000,2003,,
2003-0097-GRC,Flood,Greece,,,,,,2003,2003-02-02,2003-02-02
2003-0098-MOZ,Flood,Mozambique,32,,400000,,400000,2003,2003-02-04,2003-02-17
2003-0099-IND,Storm,India,14,4,,,4,2003,2003-02-19,2003-02-19
2003-0100-IND,Storm,India,5,,140,,140,2003,2003-02-18,2003-02-18
2003-0104-AFG,Flood,Afghanistan,10,,,,,2003,,
2003-0105-CHN,Earthquake,China,268,4000,510000,3000,517000,2003,2003-02-24,2003-02-24
2003-0109-AUS,Flood,Australia,,,100,,100,2003,2003-02-21,2003-02-24
2003-0114-MOZ,Storm,Mozambique,11,10,23000,,23010,2003,2003-03-03,2003-03-03
2003-0114-ZWE,Storm,Zimbabwe,8,,,,,2003,2003-03-07,2003-03-07
2003-0115-TJK,Mass movement (wet),Tajikistan,,,181,,181,2003,2003-02-26,2003-02-26
2003-0117-GRC,Flood,Greece,,,,,,2003,2003-02-19,2003-02-19
2003-0118-IDN,Flood,Indonesia,3,,33000,,33000,2003,2003-02-13,2003-02-14
2003-0129-UKR,Flood,Ukraine,,,600,,600,2003,2003-03-12,2003-03-12
2003-0130-NER,Epidemic,Niger,195,,1861,,1861,2003,,2003-03-09
2003-0134-IND,Storm,India,30,500,294765,190645,485910,2003,2003-03-12,2003-03-12
2003-0135-NCL,Storm,New Caledonia,2,100,,1000,1100,2003,2003-03-13,2003-03-13
2003-0138-COL,Mass movement (wet),Colombia,35,19,700,60,779,2003,2003-03-19,2003-03-19
2003-0139-USA,Storm,United States of America,6,200,,186,386,2003,2003-03-18,2003-03-20
2003-0143-AFG,Flood,Afghanistan,11,,,2000,2000,2003,2003-03-17,2003-03-28
2003-0144-IDN,Mass movement (wet),Indonesia,12,,,,,2003,2003-03-18,2003-03-18
2003-0145-NCL,Epidemic,New Caledonia,,,437,,437,2003,,
2003-0146-ZAF,Flood,South Africa,1,,500,,500,2003,2003-03-23,2003-03-26
2003-0147-USA,Storm,United States of America,3,,,,,2003,2003-03-20,2003-03-20
2003-0148-ZMB,Flood,Zambia,,,,10000,10000,2003,2003-03-11,2003-03-15
2003-0151-IND,Mass movement (wet),India,25,,,,,2003,2003-03-03,2003-03-03
2003-0153-BOL,Mass movement (wet),Bolivia (Plurinational State of),69,11,690,300,1001,2003,2003-03-31,2003-03-31
2003-0155-IDN,Mass movement (wet),Indonesia,76,248,229300,,229548,2003,2003-03-31,2003-04-02
2003-0160-DZA,Flood,Algeria,15,50,,,50,2003,2003-04-02,2003-04-05
2003-0176-OMN,Storm,Oman,30,,,,,2003,2003-04-14,2003-04-19
2003-0177-KGZ,Mass movement (wet),Kyrgyzstan,38,2,156,53,211,2003,2003-04-20,2003-04-20
2003-0179-AFG,Flood,Afghanistan,30,,,1000,1000,2003,2003-04-18,2003-04-21
2003-0182-IND,Storm,India,45,4000,,600,4600,2003,2003-04-22,2003-04-22
2003-0183-CHN,Earthquake,China,,,3300,,3300,2003,2003-04-17,2003-04-17
2003-0184-ITA,Earthquake,Italy,,2,230,,232,2003,2003-04-11,2003-04-11
2003-0185-CHN,Storm,China,1,100,90000,,90100,2003,2003-04-14,2003-04-14
2003-0189-TJK,Mass movement (wet),Tajikistan,1,,6000,,6000,2003,2003-04-13,2003-04-25
2003-0191-GTM,Mass movement (wet),Guatemala,22,,220,,220,2003,2003-04-23,2003-04-23
2003-0196-ARG,Flood,Argentina,23,,140000,20000,160000,2003,2003-04-28,2003-05-10
2003-0197-TUR,Earthquake,Türkiye,177,520,245000,45000,290520,2003,2003-05-01,2003-05-01
2003-0198-RUS,Wildfire,Russian Federation,,,,,,2003,,
2003-0202-CHN,Wildfire,China,,,,300,300,2003,,
2003-0204-ETH,Flood,Ethiopia,119,,110000,,110000,2003,2003-04-28,2003-05-20
2003-0204-KEN,Flood,Kenya,40,,60000,,60000,2003,,
2003-0204-SOM,Flood,Somalia,,,,,,2003,2003-05-04,2003-05-20
2003-0204-UGA,Flood,Uganda,5,,,1500,1500,2003,2003-04-21,2003-06-04
2003-0208-PNG,Mass movement (wet),Papua New Guinea,13,21,,,21,2003,2003-05-03,2003-05-03
2003-0209-CHN,Earthquake,China,1,3,,8000,8003,2003,2003-05-04,2003-05-04
2003-0210-USA,Storm,United States of America,45,145,,15000,15145,2003,2003-05-04,2003-05-10
2003-0211-BGD,Storm,Bangladesh,23,400,,,400,2003,2003-05-04,2003-05-04
2003-0212-AZE,Flood,Azerbaijan,,,30000,1500,31500,2003,2003-04-16,2003-06-04
2003-0218-MDG,Storm,Madagascar,89,86,114500,47500,162086,2003,2003-05-08,2003-05-08
2003-0219-CHN,Mass movement (wet),China,35,,,,,2003,2003-05-11,2003-05-11
2003-0220-NAM,Flood,Namibia,2,,12000,,12000,2003,2003-05-12,2003-05-12
2003-0224-MNP,Volcanic activity,Northern Mariana Islands,,,,,,2003,2003-05-10,2003-05-10
2003-0227-CHN,Flood,China,38,5260,4360000,5726,4370986,2003,2003-05-15,2003-05-21
2003-0229-LKA,Flood,Sri Lanka,235,,695000,,695000,2003,2003-05-17,2003-05-26
2003-0231-CAN,Flood,Canada,2,,170,,170,2003,2003-03-31,2003-04-03
2003-0232-IRN,Flood,Iran (Islamic Republic of),,,,1370,1370,2003,2003-03-26,2003-03-27
2003-0233-MOZ,Flood,Mozambique,2,,15000,,15000,2003,2003-03-26,2003-03-28
2003-0234-IND,Storm,India,,60,,400,460,2003,2003-04-12,2003-04-12
2003-0235-THA,Storm,Thailand,,,5000,,5000,2003,2003-04-11,2003-04-11
2003-0236-AFG,Earthquake,Afghanistan,1,1,,1000,1001,2003,2003-04-10,2003-04-10
2003-0238-DOM,Flood,Dominican Republic,1,,460,,460,2003,2003-04-16,2003-04-22
2003-0238-PRI,Flood,Puerto Rico,2,,2405,,2405,2003,2003-04-16,2003-04-22
2003-0240-PAK,Mass movement (wet),Pakistan,12,,,,,2003,2003-05-02,2003-05-02
2003-0245-DZA,Earthquake,Algeria,2266,10261,,200000,210261,2003,2003-05-21,2003-05-21
2003-0249-JPN,Earthquake,Japan,,143,2160,,2303,2003,2003-05-26,2003-05-26
2003-0250-BGD,Extreme temperature,Bangladesh,62,,,,,2003,2003-05-10,2003-06-12
2003-0250-IND,Extreme temperature,India,1210,,,,,2003,2003-05-14,2003-06-06
2003-0250-PAK,Extreme temperature,Pakistan,200,,,,,2003,2003-05-01,2003-06-06
