DisNo.,Disaster Type,Country,reconstruction_adjusted,insured_adjusted,total_adjusted,CPI,Start Year,Start_Date,End_Date
2003-0402-CHN,Earthquake,China,,,276613.0,60.3732510662594,2003,2003-08-16,2003-08-16
2003-0408-ZAF,Storm,South Africa,,,,60.3732510662594,2003,2003-08-18,2003-08-21
2003-0411-PAN,Earthquake,Panama,,,,60.3732510662594,2003,2003-08-13,2003-08-13
2003-0413-USA,Storm,United States of America,,,,60.3732510662594,2003,2003-08-08,2003-08-08
2003-0414-IDN,Earthquake,Indonesia,,,,60.3732510662594,2003,2003-08-11,2003-08-11
2003-0417-CAN,Flood,Canada,,,16564.0,60.3732510662594,2003,2003-08-04,2003-08-05
2003-0422-GMB,Storm,Gambia,,,,60.3732510662594,2003,2003-08-24,2003-08-24
2003-0423-SAU,Flood,Saudi Arabia,,,,60.3732510662594,2003,2003-08-08,2003-08-12
2003-0433-ITA,Flood,Italy,,,1084918.0,60.3732510662594,2003,2003-08-29,2003-08-31
2003-0436-MEX,Mass movement (wet),Mexico,,,,60.3732510662594,2003,2003-07-17,2003-07-18
2003-0437-VNM,Storm,Viet Nam,,,,60.3732510662594,2003,2003-07-23,2003-07-23
2003-0438-IRN,Earthquake,Iran (Islamic Republic of),,,35887.0,60.3732510662594,2003,2003-07-10,2003-07-10
2003-0439-HTI,Flood,Haiti,,,,60.3732510662594,2003,2003-08-29,2003-08-30
2003-0440-CHN,Flood,China,,,4041525.0,60.3732510662594,2003,2003-08-24,2003-11-12
2003-0441-CHN,Mass movement (wet),China,,,,60.3732510662594,2003,2003-08-26,2003-08-30
2003-0443-CHN,Storm,China,,,399183.0,60.3732510662594,2003,2003-09-01,2003-09-03
2003-0443-HKG,Storm,"China, Hong Kong Special Administrative Region",,,,60.3732510662594,2003,2003-09-02,2003-09-02
2003-0443-TWN,Storm,Taiwan (Province of China),,,,60.3732510662594,2003,2003-09-02,2003-09-02
2003-0447-SOM,Flood,Somalia,,,,60.3732510662594,2003,2003-08-18,2003-08-20
2003-0448-BMU,Storm,Bermuda,,207045.0,496909.0,60.3732510662594,2003,2003-09-05,2003-09-06
2003-0452-BGD,Earthquake,Bangladesh,,,,60.3732510662594,2003,2003-07-26,2003-07-26
2003-0455-NGA,Flood,Nigeria,,,4257.0,60.3732510662594,2003,2003-09-05,2003-10-28
2003-0459-JPN,Storm,Japan,,,82818.0,60.3732510662594,2003,2003-09-12,2003-09-13
2003-0459-KOR,Storm,Republic of Korea,,834807.0,7453632.0,60.3732510662594,2003,2003-09-12,2003-09-12
2003-0468-CAN,Storm,Canada,,,,60.3732510662594,2003,2003-09-18,2003-09-18
2003-0468-USA,Storm,United States of America,,2790971.0,5581942.0,60.3732510662594,2003,2003-09-18,2003-09-22
2003-0474-MEX,Storm,Mexico,,,165636.0,60.3732510662594,2003,2003-09-22,2003-09-22
2003-0476-JPN,Earthquake,Japan,,144104.0,932532.0,60.3732510662594,2003,2003-09-25,2003-09-25
2003-0477-DOM,Earthquake,Dominican Republic,,,,60.3732510662594,2003,2003-09-22,2003-09-22
2003-0481-HND,Flood,Honduras,,,,60.3732510662594,2003,2003-09-14,2003-09-15
2003-0482-MEX,Flood,Mexico,,,,60.3732510662594,2003,2003-09-06,2003-09-10
2003-0487-CAN,Storm,Canada,,,182200.0,60.3732510662594,2003,2003-09-28,2003-09-29
2003-0490-NZL,Storm,New Zealand,,,4969.0,60.3732510662594,2003,2003-10-03,2003-10-03
2003-0491-CAF,Epidemic,Central African Republic,,,,60.3732510662594,2003,2003-06-16,2003-10-29
2003-0495-HTI,Storm,Haiti,,,,60.3732510662594,2003,2003-10-06,2003-10-06
2003-0497-RUS,Earthquake,Russian Federation,,,17557.0,60.3732510662594,2003,2003-09-27,2003-09-27
2003-0503-DZA,Flood,Algeria,,,,60.3732510662594,2003,2003-10-15,2003-10-18
2003-0505-VNM,Flood,Viet Nam,,,53004.0,60.3732510662594,2003,2003-10-15,2003-10-22
2003-0509-CHN,Earthquake,China,,,99382.0,60.3732510662594,2003,2003-10-16,2003-10-16
2003-0511-CAN,Flood,Canada,,,24845.0,60.3732510662594,2003,2003-10-17,2003-10-26
2003-0511-USA,Flood,United States of America,,,,60.3732510662594,2003,2003-10-17,2003-10-26
2003-0518-MEX,Wildfire,Mexico,,,,60.3732510662594,2003,2003-10-25,2003-11-04
2003-0518-USA,Wildfire,United States of America,,3312725.0,,60.3732510662594,2003,2003-10-25,2003-11-04
2003-0519-CHN,Earthquake,China,,,66255.0,60.3732510662594,2003,2003-10-25,2003-10-25
2003-0520-COD,Storm,Democratic Republic of the Congo,,,,60.3732510662594,2003,2003-10-09,2003-10-09
2003-0521-BRA,Flood,Brazil,,,,60.3732510662594,2003,2003-10-27,2003-10-31
2003-0523-GNB,Flood,Guinea-Bissau,,,,60.3732510662594,2003,,
2003-0531-IDN,Flood,Indonesia,,,,60.3732510662594,2003,2003-11-02,2003-11-03
2003-0538-SAU,Flood,Saudi Arabia,,,,60.3732510662594,2003,2003-11-11,2003-11-11
2003-0539-ARG,Storm,Argentina,,,,60.3732510662594,2003,2003-11-11,2003-11-13
2003-0540-IND,Epidemic,India,,,,60.3732510662594,2003,2003-06-01,2003-11-09
2003-0543-LBR,Epidemic,Liberia,,,,60.3732510662594,2003,,
2003-0546-CHN,Earthquake,China,,,,60.3732510662594,2003,2003-11-13,2003-11-13
2003-0547-CHN,Earthquake,China,,,,60.3732510662594,2003,2003-11-14,2003-11-14
2003-0553-COG,Epidemic,Congo,,,,60.3732510662594,2003,2003-10-12,2003-12-24
2003-0554-BEN,Epidemic,Benin,,,,60.3732510662594,2003,2003-01-01,2003-11-15
2003-0556-MAR,Flood,Morocco,,,,60.3732510662594,2003,2003-11-17,2003-11-18
2003-0557-VNM,Flood,Viet Nam,,,57973.0,60.3732510662594,2003,2003-11-11,2003-11-14
2003-0558-ZWE,Epidemic,Zimbabwe,,,,60.3732510662594,2003,2003-10-09,2003-12-14
2003-0560-AUS,Storm,Australia,,,,60.3732510662594,2003,2003-10-24,2003-10-24
2003-0561-THA,Flood,Thailand,,41409.0,41409.0,60.3732510662594,2003,2003-10-15,2003-10-15
2003-0562-MLI,Epidemic,Mali,,,,60.3732510662594,2003,2003-08-14,2004-02-18
2003-0563-RWA,Flood,Rwanda,,,,60.3732510662594,2003,2003-10-30,2003-10-30
2003-0564-CAF,Flood,Central African Republic,,,,60.3732510662594,2003,2003-09-05,2003-09-05
2003-0565-SLE,Epidemic,Sierra Leone,,,,60.3732510662594,2003,,
2003-0566-COD,Flood,Democratic Republic of the Congo,,,,60.3732510662594,2003,,
2003-0570-AGO,Flood,Angola,,,,60.3732510662594,2003,2003-11-22,2003-11-23
2003-0571-DOM,Flood,Dominican Republic,,,70594.0,60.3732510662594,2003,2003-11-14,2003-11-14
2003-0572-COD,Epidemic,Democratic Republic of the Congo,,,,60.3732510662594,2003,2003-09-17,2003-12-01
2003-0573-TJK,Epidemic,Tajikistan,,,,60.3732510662594,2003,,
2003-0577-FSM,Storm,Micronesia (Federated States of),,,,60.3732510662594,2003,2003-11-21,2003-11-25
2003-0578-COL,Flood,Colombia,,,,60.3732510662594,2003,,
2003-0579-BRA,Flood,Brazil,,,,60.3732510662594,2003,2003-11-29,2003-11-29
2003-0582-CHN,Earthquake,China,,,3202.0,60.3732510662594,2003,2003-12-01,2003-12-01
2003-0585-MKD,Flood,North Macedonia,,,,60.3732510662594,2003,2003-11-30,2003-11-30
2003-0586-FRA,Flood,France,,1672926.0,2484544.0,60.3732510662594,2003,2003-12-02,2003-12-03
2003-0587-AUS,Flood,Australia,,,124227.0,60.3732510662594,2003,2003-12-02,2003-12-02
2003-0589-MOZ,Epidemic,Mozambique,,,,60.3732510662594,2003,2003-02-24,2003-06-15
2003-0593-IDN,Flood,Indonesia,,,,60.3732510662594,2003,2003-11-30,2003-12-06
2003-0594-CHN,Storm,China,,,326201.0,60.3732510662594,2003,2003-11-18,2003-11-18
2003-0595-USA,Storm,United States of America,,745363.0,,60.3732510662594,2003,2003-11-20,2003-11-20
2003-0596-CHN,Earthquake,China,,,,60.3732510662594,2003,2003-11-26,2003-11-26
2003-0599-DOM,Storm,Dominican Republic,,,,60.3732510662594,2003,2003-12-06,2003-12-06
2003-0599-PRI,Storm,Puerto Rico,,,,60.3732510662594,2003,2003-12-09,2003-12-09
2003-0602-MDG,Storm,Madagascar,,,,60.3732510662594,2003,2003-12-09,2003-12-09
2003-0604-MYS,Flood,Malaysia,,,,60.3732510662594,2003,2003-11-29,2003-12-02
2003-0605-IND,Storm,India,,,46378.0,60.3732510662594,2003,2003-12-17,2003-12-17
2003-0610-PHL,Mass movement (wet),Philippines,,,11595.0,60.3732510662594,2003,2003-12-19,2004-01-07
2003-0615-AUS,Storm,Australia,,124227.0,154042.0,60.3732510662594,2003,2003-12-03,2003-12-03
2003-0616-AUS,Storm,Australia,,,,60.3732510662594,2003,2003-12-09,2003-12-09
2003-0617-THA,Flood,Thailand,,,2319.0,60.3732510662594,2003,2003-12-11,2003-12-11
2003-0618-USA,Storm,United States of America,,,,60.3732510662594,2003,2003-12-06,2003-12-07
2003-0620-TZA,Flood,United Republic of Tanzania,,,,60.3732510662594,2003,2003-12-20,2003-12-21
2003-0621-BOL,Flood,Bolivia (Plurinational State of),,,1656.0,60.3732510662594,2003,2003-12-22,2004-01-22
2003-0622-MEX,Extreme temperature,Mexico,,,,60.3732510662594,2003,,
2003-0623-USA,Earthquake,United States of America,,,331273.0,60.3732510662594,2003,2003-12-22,2003-12-22
2003-0624-HTI,Flood,Haiti,,,,60.3732510662594,2003,2003-12-20,2003-12-22
2003-0628-CRI,Earthquake,Costa Rica,,,,60.3732510662594,2003,2003-12-25,2003-12-25
2003-0628-PAN,Earthquake,Panama,,,,60.3732510662594,2003,2003-12-25,2003-12-25
2003-0630-IRN,Earthquake,Iran (Islamic Republic of),,,828181.0,60.3732510662594,2003,2003-12-26,2003-12-26
2003-0631-ZMB,Flood,Zambia,,,,60.3732510662594,2003,2003-12-25,2003-12-25
2003-0633-USA,Mass movement (wet),United States of America,,,,60.3732510662594,2003,2003-12-25,2003-12-26
2003-0636-BGD,Extreme temperature,Bangladesh,,,,60.3732510662594,2003,2003-12-15,
2003-0636-IND,Extreme temperature,India,,,,60.3732510662594,2003,2003-12-15,
2003-0636-NPL,Extreme temperature,Nepal,,,,60.3732510662594,2003,2003-12-15,
2003-0641-COD,Flood,Democratic Republic of the Congo,,,,60.3732510662594,2003,2003-12-14,2003-12-15
2003-0642-ZMB,Epidemic,Zambia,,,,60.3732510662594,2003,2003-12-04,2004-02-25
2003-0643-COD,Epidemic,Democratic Republic of the Congo,,,,60.3732510662594,2003,2003-12-24,2003-12-24
2003-0644-PER,Flood,Peru,,,,60.3732510662594,2003,2003-12-28,2004-01-14
2003-0647-TLS,Flood,Timor-Leste,,,,60.3732510662594,2003,,
2003-0648-TUR,Earthquake,Türkiye,,,,60.3732510662594,2003,2003-07-26,2003-07-26
2003-0649-IRN,Earthquake,Iran (Islamic Republic of),,,,60.3732510662594,2003,2003-12-11,2003-12-11
2003-0655-MYS,Flood,Malaysia,,,,60.3732510662594,2003,2003-12-17,2004-01-05
2003-0659-CRI,Flood,Costa Rica,,,,60.3732510662594,2003,2003-12-12,2003-12-14
2003-0661-HND,Flood,Honduras,,,33127.0,60.3732510662594,2003,2003-11-28,2003-12-24
2003-0663-USA,Flood,United States of America,,,,60.3732510662594,2003,2003-11-12,2003-11-13
2003-0672-VNM,Flood,Viet Nam,,62942.0,62942.0,60.3732510662594,2003,2003-09-10,2003-09-14
2003-0673-BRA,Flood,Brazil,,,501878.0,60.3732510662594,2003,,2004-02-19
2003-0674-MOZ,Epidemic,Mozambique,,,,60.3732510662594,2003,2003-12-20,2004-03-18
2003-0675-TCD,Epidemic,Chad,,,,60.3732510662594,2003,2003-11-24,2004-01-05
2003-0679-MOZ,Epidemic,Mozambique,,,,60.3732510662594,2003,2003-04-07,2003-06-15
2003-0681-PAK,Flood,Pakistan,,,,60.3732510662594,2003,2003-09-05,2003-09-09
2003-0683-IND,Flood,India,,,279925.0,60.3732510662594,2003,2003-08-27,2003-10-20
2003-0688-MEX,Storm,Mexico,,,,60.3732510662594,2003,2003-08-24,2003-08-27
2003-0706-UGA,Flood,Uganda,,,,60.3732510662594,2003,2003-07-01,2003-07-03
2003-0710-MEX,Flood,Mexico,,,,60.3732510662594,2003,2003-06-12,2003-06-15
2003-0712-MEX,Flood,Mexico,,,,60.3732510662594,2003,2003-06-05,2003-06-06
2003-0713-VEN,Flood,Venezuela (Bolivarian Republic of),,,,60.3732510662594,2003,2003-06-01,2003-06-03
2003-0715-THA,Epidemic,Thailand,,,,60.3732510662594,2003,2003-10-15,2004-03-24
2003-0715-VNM,Epidemic,Viet Nam,,,,60.3732510662594,2003,2003-10-15,2004-03-24
2003-0716-TGO,Epidemic,Togo,,,,60.3732510662594,2003,2003-12-29,2004-03-28
2003-0719-IND,Flood,India,,,,60.3732510662594,2003,2003-07-16,2003-07-16
2003-0720-IND,Flood,India,,,,60.3732510662594,2003,2003-08-07,2003-08-07
2003-0724-CHN,Flood,China,,,15967.0,60.3732510662594,2003,2003-09-20,2003-09-22
2003-0725-BDI,Epidemic,Burundi,,,,60.3732510662594,2003,,2004-02-10
2003-0728-MWI,Flood,Malawi,,,,60.3732510662594,2003,2003-04-05,2003-04-08
2003-0729-KEN,Flood,Kenya,,,,60.3732510662594,2003,2003-01-04,2003-01-06
2003-0730-BRA,Flood,Brazil,,,,60.3732510662594,2003,2003-01-11,2003-02-04
2003-0741-USA,Storm,United States of America,,496909.0,662545.0,60.3732510662594,2003,2003-02-15,2003-02-23
2003-0742-ZWE,Flood,Zimbabwe,,,331273.0,60.3732510662594,2003,2003-02-25,2003-02-28
2003-0752-COM,Storm,Comoros,,,,60.3732510662594,2003,2003-04-25,2003-04-27
2003-0756-USA,Flood,United States of America,,,28158.0,60.3732510662594,2003,2003-05-06,2003-05-14
2003-0759-HTI,Flood,Haiti,,,,60.3732510662594,2003,2003-03-27,2003-03-29
2003-0764-GTM,Wildfire,Guatemala,,,,60.3732510662594,2003,,
2003-0766-CUB,Flood,Cuba,,,,60.3732510662594,2003,,
2003-0767-ECU,Flood,Ecuador,,,,60.3732510662594,2003,2003-05-06,2003-05-06
2003-0768-PAN,Flood,Panama,,,,60.3732510662594,2003,,
2003-0769-URY,Flood,Uruguay,,,,60.3732510662594,2003,,
2003-0773-VEN,Flood,Venezuela (Bolivarian Republic of),,,,60.3732510662594,2003,2003-08-26,2003-08-28
2003-0774-MYS,Flood,Malaysia,,,,60.3732510662594,2003,2003-10-03,2003-10-25
2003-0774-THA,Flood,Thailand,,,,60.3732510662594,2003,2003-10-03,2003-10-25
2003-0775-IND,Flood,India,,,,60.3732510662594,2003,2003-09-10,2003-09-10
2003-0776-IDN,Flood,Indonesia,,,,60.3732510662594,2003,2003-12-10,2004-01-05
2003-0778-AFG,Flood,Afghanistan,,,,60.3732510662594,2003,2003-07-09,2003-07-09
2003-0779-BGD,Storm,Bangladesh,,,,60.3732510662594,2003,2003-12-20,2003-12-20
2003-0780-USA,Storm,United States of America,,,,60.3732510662594,2003,2003-05-30,2003-05-30
2003-0781-DEU,Storm,Germany,,,,60.3732510662594,2003,2003-06-07,2003-06-08
2003-0782-USA,Storm,United States of America,,36440.0,82818.0,60.3732510662594,2003,2003-06-30,2003-06-30
2003-0783-TUR,Earthquake,Türkiye,,,,60.3732510662594,2003,2003-04-10,2003-04-10
2003-0785-DZA,Extreme temperature,Algeria,,,,60.3732510662594,2003,2003-06-21,2003-07-21
2003-0786-USA,Wildfire,United States of America,,1325090.0,5797269.0,60.3732510662594,2003,2003-10-21,2003-11-04
2003-0787-IRN,Mass movement (wet),Iran (Islamic Republic of),,,,60.3732510662594,2003,2003-02-26,2003-02-26
2003-0788-COL,Flood,Colombia,,,,60.3732510662594,2003,2003-05-14,2003-05-28
2003-0822-PHL,Storm,Philippines,,,2483.0,60.3732510662594,2003,2003-07-15,2003-07-19
2003-0823-PHL,Storm,Philippines,,,242.0,60.3732510662594,2003,2003-07-30,2003-07-31
2003-0824-PHL,Storm,Philippines,,,1095.0,60.3732510662594,2003,2003-08-04,2003-08-05
2003-0825-PHL,Storm,Philippines,,,121.0,60.3732510662594,2003,2003-08-20,2003-08-24
2003-0826-PHL,Storm,Philippines,,,,60.3732510662594,2003,2003-08-30,2003-09-02
2003-0827-USA,Storm,United States of America,,331273.0,,60.3732510662594,2003,2003-12-15,2003-12-16
2003-0829-USA,Storm,United States of America,,,3478362.0,60.3732510662594,2003,2003-04-04,2003-04-08
2003-0830-USA,Storm,United States of America,,,,60.3732510662594,2003,2003-02-26,2003-02-26
2003-9035-MOZ,Drought,Mozambique,,,,60.3732510662594,2003,,
2003-9064-CHN,Drought,China,,,,60.3732510662594,2003,,
2003-9360-CHN,Drought,China,,,,60.3732510662594,2003,,
2003-9651-BDI,Drought,Burundi,,,,60.3732510662594,2003,,
2003-9651-RWA,Drought,Rwanda,,,,60.3732510662594,2003,,
2003-9651-TZA,Drought,United Republic of Tanzania,,,,60.3732510662594,2003,,
2003-9758-HTI,Drought,Haiti,,,,60.3732510662594,2003,,
2003-9760-IDN,Drought,Indonesia,,,1656.0,60.3732510662594,2003,,
2003-9772-ETH,Drought,Ethiopia,,,,60.3732510662594,2003,,
2003-9777-RUS,Drought,Russian Federation,,,,60.3732510662594,2003,,
2003-9784-BIH,Drought,Bosnia and Herzegovina,,,231891.0,60.3732510662594,2003,,
2003-9784-HRV,Drought,Croatia,,,546600.0,60.3732510662594,2003,,2003-05-21
2003-9784-HUN,Drought,Hungary,,,165636.0,60.3732510662594,2003,,
2003-9785-ARG,Drought,Argentina,,,198764.0,60.3732510662594,2003,,
2004-0001-IDN,Earthquake,Indonesia,,,19358.0,61.9895859343217,2004,2004-01-01,2004-01-01
2004-0004-ASM,Storm,American Samoa,,,241976.0,61.9895859343217,2004,2004-01-05,2004-01-05
2004-0004-NIU,Storm,Niue,,,64527.0,61.9895859343217,2004,2004-01-06,2004-01-06
2004-0004-TON,Storm,Tonga,,,,61.9895859343217,2004,2004-01-06,2004-01-06
2004-0004-WSM,Storm,Samoa,,,,61.9895859343217,2004,2004-01-05,2004-01-05
2004-0006-BDI,Storm,Burundi,,,,61.9895859343217,2004,2004-01-04,2004-01-04
2004-0010-TUR,Extreme temperature,Türkiye,,,,61.9895859343217,2004,2004-01-09,2004-01-10
2004-0011-DZA,Earthquake,Algeria,,,,61.9895859343217,2004,2004-01-10,2004-01-10
2004-0019-AGO,Flood,Angola,,,,61.9895859343217,2004,2004-01-27,2004-03-01
2004-0022-AFG,Flood,Afghanistan,,,,61.9895859343217,2004,2004-01-15,2004-01-17
2004-0026-CYP,Storm,Cyprus,,,,61.9895859343217,2004,2004-01-22,2004-01-25
2004-0026-EGY,Storm,Egypt,,,,61.9895859343217,2004,2004-01-22,2004-01-26
2004-0026-GRC,Storm,Greece,,,,61.9895859343217,2004,2004-01-22,2004-01-25
2004-0026-TUR,Storm,Türkiye,,,,61.9895859343217,2004,2004-01-22,2004-01-25
2004-0028-PHL,Flood,Philippines,,,,61.9895859343217,2004,2004-01-23,2004-01-23
2004-0029-MDG,Storm,Madagascar,,,,61.9895859343217,2004,2004-01-26,2004-02-04
2004-0031-CAN,Storm,Canada,,,161317.0,61.9895859343217,2004,,
2004-0031-USA,Storm,United States of America,,,96790.0,61.9895859343217,2004,2004-01-15,2004-01-29
2004-0033-IDN,Volcanic activity,Indonesia,,,,61.9895859343217,2004,2004-01-29,2004-01-29
2004-0040-IDN,Earthquake,Indonesia,,66.0,1613.0,61.9895859343217,2004,2004-02-05,2004-02-05
2004-0048-CMR,Epidemic,Cameroon,,,,61.9895859343217,2004,2004-01-01,2004-06-09
2004-0049-BGD,Epidemic,Bangladesh,,,,61.9895859343217,2004,2004-01-04,2004-02-08
2004-0050-MYS,Flood,Malaysia,,,,61.9895859343217,2004,2004-01-24,2004-02-03
2004-0054-PAK,Earthquake,Pakistan,,,,61.9895859343217,2004,2004-02-14,2004-02-14
2004-0060-COD,Epidemic,Democratic Republic of the Congo,,,,61.9895859343217,2004,,
2004-0061-IDN,Mass movement (wet),Indonesia,,,5646.0,61.9895859343217,2004,2004-01-23,2004-01-30
2004-0062-IDN,Storm,Indonesia,,,,61.9895859343217,2004,2004-02-03,2004-02-05
2004-0067-NZL,Flood,New Zealand,,112922.0,322635.0,61.9895859343217,2004,2004-02-13,2004-02-25
2004-0072-SYR,Storm,Syrian Arab Republic,,,,61.9895859343217,2004,2004-02-22,2004-02-22
2004-0073-MAR,Earthquake,Morocco,,,645270.0,61.9895859343217,2004,2004-02-24,2004-02-24
2004-0074-CAN,Storm,Canada,,,,61.9895859343217,2004,2004-02-19,2004-02-19
2004-0077-ZAF,Epidemic,South Africa,,,,61.9895859343217,2004,2004-01-01,2004-03-17
2004-0080-VUT,Storm,Vanuatu,,,,61.9895859343217,2004,2004-02-25,2004-02-27
2004-0084-IRN,Storm,Iran (Islamic Republic of),,,387.0,61.9895859343217,2004,2004-02-15,2004-02-15
2004-0087-PHL,Flood,Philippines,,,,61.9895859343217,2004,2004-02-11,2004-02-26
2004-0088-IDN,Earthquake,Indonesia,,,,61.9895859343217,2004,2004-02-16,2004-02-16
2004-0091-AUS,Flood,Australia,,,51622.0,61.9895859343217,2004,2004-01-14,2004-02-25
2004-0093-IDN,Epidemic,Indonesia,,,,61.9895859343217,2004,2004-01-01,2004-04-30
2004-0098-IDN,Flood,Indonesia,,,96790.0,61.9895859343217,2004,2004-02-18,2004-02-23
2004-0102-ARM,Flood,Armenia,,,,61.9895859343217,2004,2004-03-05,2004-03-09
2004-0102-GEO,Flood,Georgia,,,,61.9895859343217,2004,2004-03-05,2004-03-09
2004-0102-TUR,Flood,Türkiye,,,,61.9895859343217,2004,2004-03-05,2004-03-09
2004-0103-MDG,Storm,Madagascar,,,403294.0,61.9895859343217,2004,2004-03-07,2004-03-12
2004-0104-PNG,Flood,Papua New Guinea,,,,61.9895859343217,2004,2004-03-05,2004-03-09
2004-0105-BDI,Storm,Burundi,,,,61.9895859343217,2004,2004-02-20,2004-02-20
2004-0108-KAZ,Mass movement (wet),Kazakhstan,,,,61.9895859343217,2004,2004-03-14,2004-03-14
2004-0110-BFA,Epidemic,Burkina Faso,,,,61.9895859343217,2004,2004-01-01,2004-03-21
2004-0111-BDI,Flood,Burundi,,,,61.9895859343217,2004,2004-03-07,2004-03-07
2004-0119-MYS,Flood,Malaysia,,,,61.9895859343217,2004,2004-03-08,2004-03-11
2004-0120-KOR,Storm,Republic of Korea,,,919509.0,61.9895859343217,2004,2004-03-05,2004-03-08
2004-0121-USA,Storm,United States of America,,322635.0,483952.0,61.9895859343217,2004,2004-03-04,2004-03-07
2004-0123-KOR,Wildfire,Republic of Korea,,,,61.9895859343217,2004,2004-03-10,2004-03-10
2004-0126-CHN,Earthquake,China,,,119375.0,61.9895859343217,2004,2004-03-24,2004-03-24
2004-0127-TUR,Earthquake,Türkiye,,,,61.9895859343217,2004,2004-03-25,2004-03-25
2004-0129-IDN,Mass movement (wet),Indonesia,,,,61.9895859343217,2004,2004-03-27,2004-03-27
2004-0131-BRA,Storm,Brazil,,4840.0,564611.0,61.9895859343217,2004,2004-03-27,2004-03-29
2004-0132-TUR,Earthquake,Türkiye,,,,61.9895859343217,2004,2004-03-28,2004-03-28
2004-0141-MEX,Flood,Mexico,,,,61.9895859343217,2004,2004-04-04,2004-04-06
2004-0144-IDN,Storm,Indonesia,,,,61.9895859343217,2004,2004-03-30,2004-03-30
2004-0145-ESP,Flood,Spain,,,23044.0,61.9895859343217,2004,2004-03-27,2004-03-28
2004-0146-CAN,Flood,Canada,,,,61.9895859343217,2004,2004-03-28,2004-04-11
2004-0146-USA,Flood,United States of America,,,7259.0,61.9895859343217,2004,2004-03-28,2004-04-11
2004-0147-TJK,Earthquake,Tajikistan,,,,61.9895859343217,2004,2004-04-01,2004-04-01
2004-0149-NAM,Flood,Namibia,,,,61.9895859343217,2004,,
2004-0150-FSM,Storm,Micronesia (Federated States of),,,,61.9895859343217,2004,2004-04-03,2004-04-18
2004-0152-KEN,Flood,Kenya,,,,61.9895859343217,2004,2004-04-09,2004-04-12
2004-0153-FJI,Storm,Fiji,,,6453.0,61.9895859343217,2004,2004-04-08,2004-04-08
2004-0156-PER,Mass movement (wet),Peru,,,,61.9895859343217,2004,2004-04-10,2004-04-10
2004-0158-DJI,Flood,Djibouti,,,,61.9895859343217,2004,2004-04-12,2004-04-16
2004-0159-AGO,Flood,Angola,,,,61.9895859343217,2004,2004-02-01,2004-06-02
2004-0159-BWA,Flood,Botswana,,,,61.9895859343217,2004,2004-02-01,2004-06-02
2004-0159-NAM,Flood,Namibia,,,,61.9895859343217,2004,2004-02-01,2004-06-02
2004-0159-ZMB,Flood,Zambia,,,,61.9895859343217,2004,2004-02-01,2004-06-02
2004-0161-NER,Epidemic,Niger,,,,61.9895859343217,2004,,2004-05-02
2004-0162-NGA,Epidemic,Nigeria,,,,61.9895859343217,2004,2004-04-02,2004-04-02
2004-0163-BIH,Flood,Bosnia and Herzegovina,,,,61.9895859343217,2004,2004-04-06,2004-04-14
2004-0164-RUS,Flood,Russian Federation,,,2899.0,61.9895859343217,2004,2004-03-30,2004-04-09
2004-0166-BGD,Storm,Bangladesh,,,,61.9895859343217,2004,2004-04-14,2004-04-15
2004-0169-BIH,Flood,Bosnia and Herzegovina,,,,61.9895859343217,2004,2004-03-23,2004-04-03
2004-0172-RUS,Flood,Russian Federation,,25811.0,80659.0,61.9895859343217,2004,2004-04-14,2004-05-18
2004-0173-IDN,Mass movement (wet),Indonesia,,,,61.9895859343217,2004,2004-04-22,2004-04-22
2004-0174-BGD,Epidemic,Bangladesh,,,,61.9895859343217,2004,2004-02-04,2004-04-20
